LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
790900247,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11483416).
Duty active - tower level 69% Well 2 Manual off to sample well 1 first.
All chemical pumps in manual off.
Local started well #1 @ 13:06 for sampling. Flow 28.8 L/s
Collected W1 raw micro sample @ 13:20
Stopped W1 @ 13:21
Placed all chemical pumps and well 2 back in auto.

Well 2 back to auto start up at 13:30
Well 2 running -  22.2 L/s, discharge pressure 323 kpa
Verified analyzer readings with grab residuals:
Influent @ 13:57
Grab Free: 1.93 mg/L / Analyzer: 1.93 mg/L
Effluent: @ 14:00
Grab free: 1.43 mg/L / Analyzer: 1.47 mg/L 
Grab total: 1.67 mg/L 
NTU: 0.045
Collected treated micro sample and well 2 raw sample @ 14:07
Reviewed trends, station ok.",Mount Albert Wells 1 & 2,2025-12-29,=20096,
790900247,0,,0,2025,EAST,December,,"On site for station check. Duty not active, tower level 78%
Verified analyzer readings with grab residuals.
Influent taken 9:07
Free Grab:  	1.48 mg/L		Analyzer: 1.44 mg/L
Effluent taken at 9:10
Free Grab: 1.51 mg/L		Analyzer: 1.50 mg/L
Total Grab: 1.72 mg/L
Visual inspection of chemical systems - all ok.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Outstanding alarm: Hypo tank 1 level LOLO alarm - tank isolated for drain port replacement.
Station ok",Mount Albert Wells 1 & 2,2025-12-18,=20096,
790900247,0,=20096,0,2025,EAST,December,,"On site with Jackie S to transfer silicate. ?

Start level: 68.9 cm
Stop level: 110.7 cm.?

Performanced station checks and cleaned turbidity meter while on site.
Well duty is not active.

10:30 verified chlorine readings with grabs.
Influent grab free = 1.50 mg/l, analyzer = 1.44 mg/l.
Effluent grab free = 1.50 mg/l, analyzer = 1.49 mg/l.

Station readings are in PWQ sheet.?
Reviewed trends.?
Equipment OOS: Hypo day tank 1. Well 1 local off as normal operations.",Mount Albert Wells 1 & 2,2025-12-24,=05077,
790900247,0,,0,2025,EAST,December,,Silicate top up from 61 to 108.3cm,Mount Albert Wells 1 & 2,2025-12-17,=10634,
790900247,0,,0,2025,EAST,December,,"On site for station check. 

Collected weekly micro samples (W11469858). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.87mg/l FCL Analyzer: 1.86mg/l 

09:20hrs: Effluent Free Cl2 grab residual: 1.45mg/l FCL Analyzer: 1.51mg/l
Effluent Total Cl2 grab residual: 1.73mg/l 

Ran Well #1 in local to waste (not into distribution) to collect raw samples. Ensured chemical pumps were off and isolated from distribution system while running well. Back to local off when complete. Well used for emergency purposes only. 

Well #1 raw sample collected @ 09:45hrs. 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: Hypo Tank #1 offline and emptied for maintenance to repair leaking fitting.",Mount Albert Wells 1 & 2,2025-12-22,=10634,
790900247,0,,0,2025,EAST,December,,"Check eyewash chlorine room
Broken prong on inside of eyewash diffuser, cleaned flushed working properly",Mount Albert Wells 1 & 2,2025-12-22,=10634,
790900247,0,,0,2025,EAST,December,,"Chris Iliohan Tyler Smith in to replace leaking fitting in hypo tank new fittings installed  unable to check for leaks due to tank levels operations to
Add hypo and monitor.",Mount Albert Wells 1 & 2,2025-12-22,,
790900247,0,=05077,0,2025,EAST,December,,"I?m site to transfer the remaining hypo from tank 1 to tank 2.
Responding to call from ROC (Ethan) that well 2 and well 3 were faulted. Brief power loss in the system caused alarms, reset well 2 VFD on site.

After transfer of hypo tank 1 level change from 13.19 cm to 2.28 cm. Tank 2 change from 78.3 cm to 89.32 cm. 
Tank 1 isolated for drain port replacement.",Mount Albert Wells 1 & 2,2025-12-17,=20096,
790900247,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W1145493).
Duty active - tower level 76%
Well 2 running -  2 L/s, discharge pressure 324 kpa
Verified analyzer readings with grab residuals:
Influent @ 13:12
Grab Free: 1.87 mg/L / Analyzer: 1.93 mg/L
Effluent: @ 13:16
Grab free: 1.68 mg/L / Analyzer: 1.63 mg/L 
Grab total: 1.82 mg/L 
NTU: 0.042
Collected treated micro sample @ 11:02
Collected well 3 raw micro sample @ 11:03
Chemical systems: 
Hypo pump 1 speed 25%, DF=95%, DP=460 kpa
Chlorinator 1 open 33%, DF=51%, Rotameter: 16 ppd, BP1 DP=1020 kpa
Silicate P1 speed 37%, 69.81 ml/min, DP=500 kpa
Recorded station readings in PWQ sheets.
Reviewed trends, station OK.

Manual stop well 2 @ 13:46
Placed all chemical pumps manual off for sampling well 1 raw water.
Local started well #1 @ 13:48 for sampling. Flow 28.4 L/s
Collected W1 raw micro sample @ 14:01
Stopped W1 @ 14:03

Transfer Hypo from tank 1 to tank 2, tank 1 from 20 cm to 13.2 cm, tank 2 from 74.42 cm to 81.08 cm. Tank 1 isolated, tank 2 feeding.
Deactivate system duty Tower at 80%.
Put all chemical pumps and well 2 back in auto. Placed well 2 back in auto.",Mount Albert Wells 1 & 2,2025-12-16,=20096,
00018834,0,,0,2025,EAST,December,,"On site for station check. 

Outstanding VFD bypass alarm when well started up. Was able to clear on SCADA. 

Collected weekly micro samples (W11438459). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.85mg/l FCL Analyzer: 1.81mg/l 

11:50hrs: Effluent Free Cl2 grab residual: 1.73mg/l FCL Analyzer: 170mg/l
Effluent Total Cl2 grab residual: 1.91mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-12-10,=10634,
00018834,0,,0,2025,EAST,December,,"On site for station check. 

Collected in house iron samples. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.82mg/l FCL Analyzer: 1.87mg/l 
Effluent Free Cl2 grab residual: 175mg/l FCL Analyzer: 1.77mg/l
Effluent Total Cl2 grab residual: 1.97mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-12-12,=10634,
00018834,0,,0,2025,EAST,December,,"On site with Sean Peoples to replace damaged conduit in generator rm.  

BAS control wiring disconnected, then reconnected as part of repair.

ROC notified.",Mount Albert Well 3,2025-12-15,,
00018834,0,,0,2025,EAST,December,,"On site for monthly work orders, notified ROC of work being done.
Generator test run:
Completed pre-run checks,
Start hours: 375:54 hrs
Stop hours: 377:06 hrs
Start fuel: tk 1 - 90.7 cm/904.2 L, tk 2 - 90.1 cm/879.6 L
Stop fuel:  tk 1 -  90.1cm/ 898 L, tk 2 - 89.3 cm/ 889 L
Running checks:
Amp 43
Hertz 60.1
RPM 1803
Oil pressure  56 psi
Coolant temp 181 F

Manual start well 3 @ 9:25
Manual stop well 3 @ 10:27
Switch ATS back to auto at 10:27 

Exhaust fans check,
Supply fans check,
Dechlorination puck dispenser inspection and cleaning,
Deep well exhaust valve check, 
Chlorine analyzer maintenance: Completed cleaning and verified with grab sample.
Influent analyzer @ 12:01 Grab: 1.72 mg/L.   Analyzer: 1.72 mg/L
Effluent analyzer @ 12:02 Grab: 1.68 mg/L.   Analyzer: 1.70 mg/L

Chlorine leak test,
Scrubber check,
JHSC Inspections,
Chlorine system inspection - placed well local off, ran chlorine booster pumps in manual. And put all back to auto after completed.
General Housekeeping.

Donald M. Delivered sodium silicate: added 6.38 cm to silicate tank.",Mount Albert Well 3,2025-12-09,=20096,
00018834,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11419099), and Manganese sampling (W11420244).
Duty active - tower level 68%
Well 3 running -  30 L/s, discharge pressure 394 kpa
Verified analyzer readings with grab residuals:
Influent @ 11:32
Grab Free: 1.79 mg/L / Analyzer: 1.80 mg/L
Effluent: @ 11:36
Grab free: 1.72 mg/L / Analyzer: 1.70 mg/L 
Grab total: 1.95 mg/L 
NTU: 0.046
Collected treated micro and manganese samples @ 11:41
Collected well 3 raw micro and manganese samples @ 11:42
Chemical systems: 
Chlorinator 1 open 34%, DF=52%, Rotameter: 16.5 ppd, BP1 DP=1020 kpa
Silicate P1 speed 41%, 62.88 ml/min, DP=520 kpa
Recorded station readings in PWQ sheets.
Reviewed trends, station OK.",Mount Albert Well 3,2025-12-03,=20096,
00018834,0,,0,2025,EAST,December,,"On site for station check. 

Collected in house iron samples. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.66mg/l FCL Analyzer: 1.62mg/l 
Effluent Free Cl2 grab residual: 1.53mg/l FCL Analyzer: 1.59mg/l
Effluent Total Cl2 grab residual: 1.80mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-12-08,=10634,
00018834,0,,0,2025,EAST,December,,"On site for station check. Duty active, tower level 61%
Completed turbidimeter calibration and vial cleaning with well manual off, placed well back to auto after completed.
10:30 Historian Heartbeat alarm interlocked and shut down well, notified ROC to request PCS assistance. Placed well manual off.
10:42 Placed well back in auto after historian heartbeat alarm was cleared.

Verified analyzer readings with grab residuals.
Influent taken 10:57
Free Grab:  	1.83 mg/L		Analyzer: 1.83 mg/L
Effluent taken at 11:00
Free Grab: 1.82 mg/L		Analyzer: 1.85 mg/L
Total Grab: 2.04 mg/L
Chemical systems:
Chlorinator open 34%, DF= 53%. Booster P1 DP= 1040 kpa.
Hypo p1 speed 24%, DF=88%, DP= 460 kpa.
Silicate P2 speed 41%, DP= 490 kpa.
Visual inspection of chemical systems - all ok.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok

Placed well manual off for Chris S. To reboot OIT.
11:53 - placed well back in auto.",Mount Albert Well 3,2025-12-05,=20096,
00018834,0,,0,2025,EAST,December,,"Outstanding Turbidity fault alarm upon arrival, well interlocked and placed manual off by the ROC. Cleaned vial and adjusted flow through turbidimeter, analyzer returned to service.
On site for station check. Activated system duty, tower level 65%
Verified analyzer readings with grab residuals - no adjustments needed.
Influent taken 10:13
Free Grab:  	1.93 mg/L		Analyzer: 1.94 mg/L
Effluent taken at 10:15
Free Grab: 1.73 mg/L		Analyzer: 1.69 mg/L
Total Grab: 1.93 mg/L
Took operational sample at 10:20 (W11410888)
Chemical systems:
Chlorinator 1 open 33%, DF= 50%. Booster P1 DP= 1020 kpa.
Silicate P1 speed 40%, D P= 510 kpa.
Visual inspection of chemical systems - all OK.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok",Mount Albert Well 3,2025-12-01,=20096,
00018834,0,,0,2025,EAST,December,,"Effluent CL17 analyzer had a sensor warning alarm active, could not be cleared.
12:07 Manual stop well in order to perform analyzer maintenance.

Cleaned analyzer and verified reading with a grab sample.
@ 13:11 grab: 1.62 mg/L,  analyzer: 1.65 mg/L.
Placed well back in auto.",Mount Albert Well 3,2025-12-03,=20096,
00018834,0,,0,2025,EAST,December,,"Noticed turbidity higher than normal, rotated silicate pump duty to see if that helps.
Sodium silicate was delivered right after duty activated - most likely sediment was disturbed in silicate tank.
Turbidity trending downward.",Mount Albert Well 3,2025-12-09,=20096,
00018834,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W1145493).
Duty active - tower level 66%
Well 3 running -  30 L/s, discharge pressure 393 kpa
Verified analyzer readings with grab residuals:
Influent @ 10:54
Grab Free: 1.76 mg/L / Analyzer: 1.74 mg/L
Effluent: @ 10:57
Grab free: 1.62 mg/L / Analyzer: 1.65 mg/L 
Grab total: 1.86 mg/L 
NTU: 0.123
Collected treated micro sample @ 11:02
Collected well 3 raw micro sample @ 11:03

Chemical systems: 
Chlorinator 1 open 33%, DF=51%, Rotameter: 16 ppd, BP1 DP=1020 kpa
Silicate P2 speed 41%, 62.24 ml/min, DP=500 kpa
Recorded station readings in PWQ sheets.
Reviewed trends, station OK.
Noticed only chlorinator 1 has been running for the past 3 weeks - duty rotate was disabled when a fitting on the injection line broke. Changed chlorine duty rotate back to All Stop.

Completed turbidity analyzer maintenance. NTU after cleaning = 0.07",Mount Albert Well 3,2025-12-16,=20096,
00018834,0,,0,2025,EAST,December,,Grease motor bottom bearing,Mount Albert Well 3,2025-12-18,=20096,
00018834,0,,0,2025,EAST,December,,"On site for station check. 

Collected weekly micro samples (W11469858). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.68mg/l FCL Analyzer: 1.68mg/l 

08:37hrs: Effluent Free Cl2 grab residual: 1.78mg/l FCL Analyzer: 1.79mg/l
Effluent Total Cl2 grab residual: 1.98mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-12-22,=10634,
00018834,0,=20096,0,2025,EAST,December,,"On site with Jackie S.

Performanced station checks.
Well duty is not active.

10:50 verified chlorine readings with grabs.
Influent grab free = 1.60 mg/l, analyzer = 1.57 mg/l.
Effluent grab free = 1.57 mg/l, analyzer = 1.56 mg/l.

Station readings are in PWQ sheet.?
Reviewed trends.?",Mount Albert Well 3,2025-12-24,=05077,
00018834,0,=20383,0,2025,EAST,December,,"On site for work orders, notified ROC of work being done.
Silicate system inspection, injection point cleaning,
Placed well local off for work.
Isolate and depressurize water pipe, pull and clean both injection points.
Re-pressurized pipe and checked for leaks.
Inspected silicate pumps 1 & 2, inspected and cleaned foot valves, performed pump flow test using graduated columns.
Returned silicate system to operating conditions.
Placed well in remote manual mode and started well pump to test silicate system, 

12:35 - Stopped well and placed back in auto after running for 35 mins. Turbidity value remained consistent during run.",Mount Albert Well 3,2025-12-23,=20096,
00018834,0,,0,2025,EAST,December,,On site for silicate top up.,Mount Albert Well 3,2025-12-17,=10634,
00018834,0,,0,2025,EAST,December,,Got to site motor hatch was open I closed it and put a bolt on the handle to keep it secure. Under direction of oic,Mount Albert Well 3,2025-12-30,=05077,=05077
00018834,0,,1,2025,EAST,December,,"ROC informed of generator running alarm.
Reviewed SCADA, ATS is on utility power.
And+reset alarm, alarm cleared and generator stopped.",Mount Albert Well 3,2025-12-27,=05077,
00018834,0,,0,2025,EAST,December,,"On site for station check. Duty not active, tower level 76%
Verified analyzer readings with grab residuals.
Influent taken 9:56
Free Grab:  	1.68 mg/L		Analyzer: 1.68 mg/L
Effluent taken at 10:01
Free Grab: 1.66 mg/L		Analyzer: 1.68 mg/L
Total Grab: 1.91 mg/L
Visual inspection of chemical systems - all ok.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok",Mount Albert Well 3,2025-12-18,=20096,
00018834,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11483416).
Duty active - tower level 74%
Well running -  30 L/s, discharge pressure 395 kpa
Verified analyzer readings with grab residuals:
Influent @ 14:42
Grab Free: 1.84 mg/L / Analyzer: 1.84 mg/L
Effluent: @ 14:44
Grab free: 1.77 mg/L / Analyzer: 1.73 mg/L 
Grab total: 1.97 mg/L 
NTU: 0.051
Collected treated micro sample and well 3 raw sample @ 14:48
Cleaned turbidimeter vial. Turbidity was still high, Flushed sample line and changed turbidimeter vial.
Reviewed trends, station ok.",Mount Albert Well 3,2025-12-29,=20096,
790900018,0,,0,2025,EAST,December,,"On site to check station and equipment.
Tower is on a filling cycle.

11:56 grab chlorine residual from outlet, FCL = 1.52 mg/l, TCL = 1.72 mg/l.
Analyzer free = 1.52 mg/l.
11:56 collected bac-T sample, YD W11438459.

Station readings and chlorine grabs are entered in PWQ sheet.?
Reviewed trends, station is under normal operation.",Mount Albert North Elevated Tank,2025-12-10,=05077,
790900018,0,,0,2025,EAST,December,,"On site for monthly work orders, notified ROC of work being done.
Building low temperature alarm test - alarm triggered at 9:58, and was cleared.
Sump pit system inspection,
Heat trace inlet/outlet inspection,
Chlorine analyzer maintenance: Completed cleaning and verified with grab sample.
Outlet @ 10:51 Grab: 1.33 mg/L.   Analyzer: 1.37 mg/L
Manual valve exercise
Portable generator test run.
JHSC inspections,
General housekeeping.",Mount Albert North Elevated Tank,2025-12-04,=20096,
790900018,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11419099), and Manganese sampling (W11420244).
Tower level - 63% and draining at 12.5 L/s 
Recorded station readings in PWQ sheets 
Verified analyzer reading:
Outlet @ 8:36
Free Grab:  1.34 mg/L 		Analyzer: 1.38 mg/L 
Total Grab: 1.52 mg/L 
Collected micro and manganese sample @ 8:40 from outlet.
Reviewed trends, equipment ok
Station ok",Mount Albert North Elevated Tank,2025-12-03,=20096,
790900018,0,,0,2025,EAST,December,,"On site for station check. 

Collected weekly micro samples (W11469858). 

Verification of HACH CL17 Chlorine Analyzers:
10:10hrs: Free CL2 grab residual: 1.34mg/l FCL Analyzer: 1.36mg/l 
Total Cl2 grab residual: 1.58mg/l 

Changed HACH Cl17 Analyzer reagents

Checked station readings and verified Cl2 analyzer. All information in PWQ sheet. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert North Elevated Tank,2025-12-22,=10634,
790900018,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11454693), and operational sampling (W11419562)
Tower level - 63% and draining at 11.5 L/s 
Recorded station readings in PWQ sheets 
Verified analyzer reading:
Outlet @ 9:39
Free Grab:  1.346 mg/L 		Analyzer: 1.44 mg/L 
Total Grab: 1.57 mg/L 
Adjusted analyzer after three grab residuals.
Collected micro and manganese sample @ 9:45 from outlet.
Reviewed trends, equipment ok
Station ok

Activated system duty at 9:57",Mount Albert North Elevated Tank,2025-12-16,=20096,
730400015,0,,0,2025,EAST,December,,"Under direction of OIC, Danielle Zhou.
Notified ROC. 
Worked with contractors to calibrate new diesel tank LIT.",Stouffville Zone 1 Booster Pumping Station,2025-12-11,=05077,
730400015,0,,1,2025,EAST,December,,Placed P1 and P2 to auto,Stouffville Zone 1 Booster Pumping Station,2025-12-15,=20383,
730400015,0,,1,2025,EAST,December,,Activate duty. Zone 1 ET = 61%.,Stouffville Zone 1 Booster Pumping Station,2025-12-10,=05077,
730400015,0,,1,2025,EAST,December,,"ROC called for STETTL draining while duty is active.  STETBR duty is also active. 
Deactivated STETBR duty @10:45 - tower level is 67%.  Placed P1/P2 in man/off.  
Will drain STETBR to approx 50% to allow STETTL to recover the tower level.  ROC will continue to monitor system",Stouffville Zone 1 Booster Pumping Station,2025-12-14,=20383,
730400015,0,,1,2025,EAST,December,,"Placed STPSTL pumps back to auto - STETBR level is 57%.  Pump 1 started, duty is active",Stouffville Zone 1 Booster Pumping Station,2025-12-14,=20383,
730400015,0,,0,2025,EAST,December,,"On Site for;

	- Comprehensive Housekeeping
	- Manual Valve Exercise (BFV 1,2,3,4 - FCV)


@ 13:24 set FCV to 50 L/s to exercise open (18.6 %)
@ 13:33 set FCV to 0 L/s to close",Stouffville Zone 1 Booster Pumping Station,2025-12-15,=05077,=05077
730400015,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On Site for;
	- Station Checks

Data in PWQ Excel Workbook

Grabs @ 09:49 hrs.

FCl: 1.73 mg/L
TCL: 1.99 mg/L


Equipment OOS: station generator for TSSA upgrades, mobile generator hooked up.
Facility OK",Stouffville Zone 1 Booster Pumping Station,2025-12-12,=05077,=05077
730400015,0,,1,2025,EAST,December,,"Placed pumps man/off and changed Zone 1 ET tower low alarm from 60% to 40%.
Informed ROC.",Stouffville Zone 1 Booster Pumping Station,2025-12-15,=05077,
730400015,0,,0,2025,EAST,December,,"On site to complete station check.
Time: 10:30
Grab (mg/l) 
Free: 1.76
Total: 1.96
Checked site.
Duty is currently active.",Stouffville Zone 1 Booster Pumping Station,2025-12-01,=16169,
730400015,0,,1,2025,EAST,December,,Closed FCV and placed pumps back to auto.,Stouffville Zone 1 Booster Pumping Station,2025-12-03,=05077,
730400015,0,,1,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

@ 09:41 Deactivated duty to maintain flow to zone 2 tower, while doing PM?s at STW12.",Stouffville Zone 1 Booster Pumping Station,2025-12-04,=05077,=05077
730400015,0,,0,2025,EAST,December,,"On site to complete station check.
Time: 13:13
Grab (mg/l) 
Free: 1.59
Total: 1.77
Checked site.
Duty is not active.",Stouffville Zone 1 Booster Pumping Station,2025-12-08,=20096,
730400015,0,,1,2025,EAST,December,,"Manual stopped pumps.
Opened FCV to deep cycle Zone 1 ET.",Stouffville Zone 1 Booster Pumping Station,2025-12-03,=05077,
730400015,0,,0,2025,EAST,December,,"Onsite to respond to pumps fault alarm. 
Asked ROC to place both pumps in manual off while I drive to site.

Upon arrival, found both pumps VFDs in power overload alarm. Cleared and reset.

Requested ROC to run pump1 in manual, pump1 ok, discharge flow was 57 L/s. Asked ROC to stop pump1 and start pump2 in manual, discharge flow for pimp2 was 56 L/s. 

Both pumps ran ok no issue.  Directed ROC to return pumps to auto, duty was active. Places pump2 in lead duty. 

Notified ROC before leaving site.",Stouffville Zone 1 Booster Pumping Station,2025-12-09,=12150,
730400015,0,,0,2025,EAST,December,,"Under direction of OIC, Danielle Zhou. 
Notified ROC of the TSSA work and temp generator disconnection. 
Worked with operator Travis Wyatt, Electrician Sean Peoples and contractors from Ferguson electric. 
Disconnected temp IO from PAC panel. 
Updated SCADA displays and OIT screens. 
Tested all new device alarms. 
Tested station on station generator via ATS transfer. 
No outstanding issues.",Stouffville Zone 1 Booster Pumping Station,2025-12-16,=05077,
730400015,0,,0,2025,EAST,December,,"Under Direction for OIC (Dan Zhou)

On Site for;
	- Operational assistance for Ferguson post TSSA upgrade and generator load test
	- Station Checks

FCL: 1.68 mg/L
TCL: 1.91 mg/L 

@ 11:06 placed STW3 well pump in manual off
@ 11:09 placed STPSTL pumps 1 and 2 in manual off


Generator Test Run;

Start Time: 11:22 hrs.
Stop Time: 12:27 hrs.

Start Hours: 512.1
Stop Hours: 513.3

Pre run checks;

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: Ok
Coolant Recirculating pump: Ok 
Faulty Gauges: Ok

@ 11:34 hrs. Put BP1 in manual on, activated zone 1 tower duty
@ 11:37 put STW3 well pump in Manual ON

*under station load, well pump 3 and BP1 at STPSTL
Operating Current: 116 Amps
Operating Frequency: 60.1 Hz
Operating Voltage: 600 Volts,
Engine speed: 1802 RPM
Water/coolant Temp: 590 C  
Oil Pressure: 56 psi
Engine temp 100 f
Oil temp: 225 f

@ 12:10 
	- switched from station generator to main power supply (station generator tested and hooked back up to station back up power supply)
	- Deactivated zone 1 tower duty
	- Manually turned off STPSTL BP2
	- Manually turned off STW3 well pump 3

@ 12:27 
	- main power supplying facility
	- Placed STW3 well pump 3 in auto zone 2 duty active (pump activated)
	- Placed STPSTL BP1/2 in auto

Equipment out of Service: None
Facility OK",Stouffville Zone 1 Booster Pumping Station,2025-12-16,=05077,=05077
730400015,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On Site for;
	- Station Checks

Data in PWQ Excel Workbook

Grabs @ 12:33 hrs.

FCl: 1.69 mg/L
TCL: 1.86 mg/L

@ 11:36 hrs. Glusen from ROC called about diesel tank vacuum alarm, called Tyler from maintenance and is aware of the minor leak. Ferguson in charge of TSSA upgrades is also aware of the issue and is going to be fixing it. Gauge on tank reads -30 Kpa, no fluctuations while idle

@ 12:50 hrs. Drew from Ferguson came and made a temporary fix to vacuum switch until later date, alarm cleared
Equipment OOS: none 
Facility OK",Stouffville Zone 1 Booster Pumping Station,2025-12-18,=05077,=05077
730400015,0,,0,2025,EAST,December,,"On-site for station check 
Visual inspection of equipment and instrumentation
Verified analyzer reading

Grab residual at 1133 hrs:

FCL = 1.53 mg/l        
TCL = 1.75 mg/l
 

Recorded station reading into pwq data sheet

No issues",Stouffville Zone 1 Booster Pumping Station,2025-12-29,=12150,
730400015,0,,1,2025,EAST,December,,"Closed FCV.
Placed pumps back to auto.
P1 started in duty 1.
STETBR level = 41%.",Stouffville Zone 1 Booster Pumping Station,2025-12-30,=05077,
730400015,0,,0,2025,EAST,December,,"On?site to check station and equipment.
Pump duty is not active upon arrival.

Opened FCV while on site.?

Station readings are in PWQ sheet.?

Reviewed trends, station is under normal operation.
No outstanding alarms.",Stouffville Zone 1 Booster Pumping Station,2025-12-22,=05077,
730400015,0,,0,2025,EAST,December,,"Grease motors and pumps
All pumps are off",Stouffville Zone 1 Booster Pumping Station,2025-12-18,=05077,
730400101,0,,0,2025,EAST,December,,"On site with Jack Palmer to replace Cl2 regulator #1. Tested its function. No issues.

Received a high Cl2 Treated free alarm on startup which quickly dissipated on shutdown and was able to restart with no issue.",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-15,=10634,
730400015,0,,1,2025,EAST,December,,"11:39 - 14:27 Opened FCV to draw down Zone 1 ET.
Placed the pumps back to auto afterwards and P2 started in duty 1. 
Zone 1 ET is 50%.",Stouffville Zone 1 Booster Pumping Station,2025-12-17,=05077,
730400015,0,,1,2025,EAST,December,,"Opened FCV to 50 l/s.
Man/off pumps.",Stouffville Zone 1 Booster Pumping Station,2025-12-30,=05077,
730400101,0,,0,2025,EAST,December,,"On site for station check

Recorded observations in the shared PWQ sheet

Verified chlorine analyzers, 8:47, in mg/L
Influent total Cl - G 1.36; A 1.41
Effluent free Cl - G 2.09; A 2.10
Effluent total Cl - G >4.40; A 4.80
Simulated free Cl - G 2.02; A 1.99

Station and equipment okay",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-10,=16439,
730400101,0,,1,2025,EAST,December,,"Assigned pump 1 and pump 2 to duty 1.
Flow set point changed from 95 l/s to 110 l/s.",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-15,=05077,
730400101,0,,0,2025,EAST,December,,"On site for station check.
Reviewed scada, duty active, controlling tower @ 55%, system pressure: 633 kpa.
Visual inspection in and around station
Verification of equipment and instrumentation. 
Verified chlorine analyzers readings.
Recorded Station readings in PWQ sheet
No issues
Outstanding alarm: None
Grab Residuals @0944-0956 hrs
Residual                 Grab               Analyzer             
Influent TCL        1.42 mg/l.           1.41 mg/l
FCL                       2.10 mg/l.           2.09 mg/l
TCL.                     4.60 mg/l            4.75 mg/l 
Sim. FCL             2.01 mg/l.            1.99 mg/l               

Chemical system:
Chlorinator 1 open at 31%, DF: 78%, Cl booster P1 DP= 1600 kpa

Rotated Pump duty (HL) to #2 in duty 1, P3 in duty 2, P1 in duty 3

Changed chlorine cylinders bank 1 with Joe M.",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-12,=20096,
730400101,0,,0,2025,EAST,December,,Reset outstanding P3 VFD fault.,Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-02,=10634,
