LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,March,,"Carter Dunn Signing In, 0D/Clear",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,SHSSDK- Gavin W onsite for wet well cleaning with contractor. Disregard low level alarms.,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,AUSS - Martin D on site to complete pump inspections and testing. Martin has requested that pump alarms be disregarded from this site until the work is complete.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,LSSS - Noted that LSSS pump 1 is in auto and has faulted on a bearing high temperature alarm. Shift report states this pump should be manual/off and OOS status. Called Phil R to confirm. Placed pump 1 manual/off and OOS status for the weekend.,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing in 9C Cloudy,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal
Connor Smith signing out",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,KBSP - David D on site with Total Power to complete a generator load bank test. No transfer of station power.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,KBSP- Gen2 REM MODE DI-STS. Lance J. called and requested to disregard as contractors are working on generator.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,KSSP - Sludge Holding Tank 2 OOR and Fault alarms came in. Disregarded as per shift report,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,NBSP -Young J working on RAS/WAS pumps,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,NMSSBP- Kevin S testing High wet well level alarm.,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV Ch.1 Common Critical alarm, High level and UV System Critical alarms came in. All alarms cleared on acknowledgement. Shift report informs that this occurs during plant start up",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,AUSS - Marcos T and Chris R on site for generator 3 testing. Test will be off load.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,KSSP - Arthur L finished and leaving site.,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing in. Weather: 2C and clear.,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS normal,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal

SUSSHS - Sewage Pump 1 No Flow and VFD Fault alarms came in. Unable to clear. Called Chris C. who is heading to site. CMU5 Created W11762134

01:42 - Chris C. called back to inform that he is finished on site and informed that he left sewage pump 1 in auto but manual setpoint at 20%

#CONSULT #CMU5",All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"Carter Dunn Signing In, 3D/Clear",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"NMSSBP- Mech Screen 2 Overtorque Alarm. Notified Kevin S. He will look into it.
13:59- Terry R called. Maintenance is onsite working on bar screen.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,RHAMF - Jun Jie from NAC is on site and completing a generator test.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,"Ethan U signing in 
Weather 2c",All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,SUSP - UV System Critical failure alarm came in. Checked site. Alarms were triggered by plant startup. Alarms cleared upon acknowledgement. Disregarded as per shift report,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,"SHSP- Marcus R onsite working on aeration, sludge and vortex blowers.",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,MTSP - UV major alarm still outstanding. Called Marcos T who stated that electricians are on site to complete work on the UV system and flow has been diverted to lagoon since before their work started.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,RHAMF - Jun jie from NAC on site and has requested that all fans and pumps be placed into auto mode and the alarms cleared. Made the necessary changes.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,SEOC4- Bill VB Requested to rotate fan duty so that fan 2 is in duty 1.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,Adeela Khan signing in. Weather: 0C and cloudy,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,KSSP - ZW2 shutdown due to not all devices in auto. Appears train 2 VFD pump is shown local off. 4 Trains remain in service. Email sent to area.,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,"Carter D Signing In, 4D/Clear",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,SEOC OCF - Parth P and Rick L heading to site to replace O2 sensor.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,RHAMF - Jun Jie from NAC on site to complete vibration testing. Jun Jie requested that the recirculation pump duties be changed so the vibration readings can be taken. Made necessary adjustments.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"SEOC  Shaft 9 0 O2 Monitor Hi, HiHi and OOR alarm. Alarms are a disregard on the shift report. Alarms cleared on reset.",All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,SHSP - Gavin W on site to complete work on RAS pumps. Gavin will be placing RAS pumps in local mode for inspection and maintenance. Gavin requested the associated alarms be disregarded.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,NBSSJA- Pump1 VFD Fault Alarm. Pump 3 running in auto. Notified Marcus R,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,AUSS - Kyle B on site to replace a UPS battery.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing in 3C Clear,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,KSSP- Theodore from AB onsite doing some welding. Requested a call if any smoke alarms come in. Phone-289-839-0704,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"AUSS- Generator 1,2,3 Not in Auto Alarms. Alarms cleared on their own.",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,KSSP- Neil O onsite working on membranes. Disregard low levels.,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,SHSP - Aeration blower 1 uncommanded stop and start alarm. Called Gavin W who stated he is working on the blower.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"LSSS - Phil R working on Surge tanks, directed disregard Hi/low level alarms.",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,Carter D Signing Out,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,NMEQBP - Potable water flow HiHi and fault alarms. Called Kevin S who is on site and triggered the alarms. Able to reset once the flow returned to normal range.,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,SUSSHS - Terry C on site to complete vibration testing. Terry requested that pump 1 be placed into duty 1.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing in,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,KBSP- David D from maintenance onsite for work on generator 2.,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,KBSP- UV. Ch. 1 Common Major Alarm. Notified Lance J. He was testing onsite and cleared alarm.,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"AUSS, Chris R on site, placed the east force main in isolation",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,NMSSHS- Kevin S onsite for work orders,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,SUSP- UV Critical Alarm/High Level Alarm. Alarms cleared after acknowledging,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,KSSP - Garric from Ferguson electric turning off power to generators. Replacing batteries.,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal
Connor Smith signing out",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,Gluzen Ramos Ong signing out,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"SHSP - RAS Pump 2 Speed Deviation Alarm, alarm cleared right away.",All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,"AUSSYS - Historian Heartbeat alarm, cleared when acknowledged .",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"HMSS - Lauren S and Marcus R performing drywell and wet well inspections, requested disregard Drywell flood and HiHi alarms.
Marcus R testing Hi/Low temp alarm.  Confirmed Drywell flood alarm.",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,SHSP- Aeration Blower 1 Speed Sig Error/High Temperature. Blower is Local off and Marcus R onsite.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,PVSS - Marcus R. called to inform that he and Lauren S. are on site and will be working on the wet wells. Marcus informed that all LIT and wet well alarms can be disregarded,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"QVSSSC - Site hydro power fail, Sewage Pumps 1 and 2 failure, and generator running status alarm came in. Checked site. Site is not connected to generator power but generator is running. Likely a power blip. All alarms have cleared.",All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,MTSP - Aeration tank 2 DO low alarm - Notified Barry M. He is on site/will check.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"HLSSBS- Ric L onsite troubleshooting wetwell overflow FIT
14:47- Ric L finished onsite.",All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,NBSP - Vortex 2 air scour uncomamnded close alarm. Disregard in the shift report if it can be reset. Able to reset alarm.,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV channel 1 common critical alarm, UV channel 1 high level alarm and UV system critical failure alarm. Checked site, UV channel 1 is active. Trending shows flow through the UV system just started. Shift report states these alarms trigger when the UV flow starts. Disregard and clear alarms.",All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"MTSP, UV System Major Fault, 2 UV systems are running, Bank 1B OOS, Notified Kevin S, directed to disregard for the night

consult",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal 

SUSP - Bar Screen Hi alarm came in. Disregarded as per shift report",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal 

Christian Van Beek signing out.",All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,NBSP - UV System Minor Fault alarm came in. Disregarded as per shift report as there is one bank running,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"YDOC - Pump 2 failed to start and pump 2 inlet valve failed to open alarm. Checked site, pump 2 is currently manual/off. Pump 1 is active in auto mode. Will monitor site to determine if operations is making changes.

09:23 - YDOC - Called Terry R who is on the way to site and will check operations.",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,wrong book,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing in.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,KSSP - Scum Chamber 2 High Level Alarm came in. Disregarded as per shift report,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS +  YNSS Normal,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,"YDSS+YNSS NORMAL

Angelica Chepiga signing out",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal
Connor Smith signing out",All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,BLSS - David D finished on site.,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,Gluzen Ramos Ong signing out,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"MTSS, Barry M called, Site back to normal operation",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,Adeela Khan signing in. Weather: -7C and Cloudy,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal

Adeela Khan signing out",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,Carter Dunn Signing Out,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,"NMEQBP - Kingsley M restarting OIT. Disregard Historian Heartbeat alarm.
12:05 Kingsley M completed work.",All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,NMSSBP- Mech Screen 1 Fault Alarm. Notified Kevin S. He will look into it.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,KBSP - Aaron CM working on the KBSP APN network configuration.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,AUSS - Marcos T called to inform that Generator 3 will remain out of service for the night. Generator 1 and 2 are available to run if a power failure occurs. Generator 1 and 2 can sustain a maximum of four pumps. SCADA will limit the number of pumps available to four in the event of a power failure.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"BLSS - David D troubleshooting Pump 2. Requested assign Pump 2 to Duty 1 for test. Placed Pump 1 man/off , pump 2 started/running ok. Placed Pump 2 back to auto.",All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,AUSSYS- Evgeni S restarting OIT. Disregard heartbeat alarm.,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"LSSS - Pump 4 emergency stop alarm, Phil R and Terry C on site.",All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS normal,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS normal,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing in.,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,"NBSP - Mechanical Bar Screen Failed to Stop and OOS alarms came in multiple times along with Inlet Channel High Float. Checked site. Called Lance J, who directed to place the manual override setpoint to start. This triggered the Mechanical Bar Screen general alarm which placed the bar screen in local. Lance informed he is headed to site to reset these alarms. CMU5 Created W11750066

11:51 - Inlet Channel High float and level hihi alarms came in. This is due to the Mechanical Bar Screen being OOS but Lance informed once the hihi levels hit, will go through the manual bar screen

13:32 - Lance J. called to inform that he has cleared the alarms and the mechanical bar screen is running now. Lance informed that if the fail to stop alarm comes in again, place the manual override setpoint back to start. If the Mechanical Bar Screen General alarm is triggered again, Lance would like a call back. Lance directed to disregard the Sludge Thickener Hi/HiHi alarms 

#CONSULT #CMU5",All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV channel 1 common critical/channel 1 high level alarms and UV system critical failure alarm. UV channel 1B is active, flow through the UV channel recently started. Disregard alarms as per shift report. Alarms cleared when acknowledged.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,PVSS - David D. is on site and will be turning off the odour control system for a PM,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,MTSP - Barry M. called to inform that he is on site at MTSP but will be shutting down MTSS. Barry informed that the high wet well levels can be disregarded,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,KBSP - Inlet channel filter bypass pending alarm. Harie R testing alarm.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"Ethan U signing in
Weather 5.",All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing in,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"KSSP, UV Panel Major Fault/System Major Fault/common major fault/Module Comm fail, nothing in shift report about UV items being disregarded, notified Tyson C, he will look into it

04:40, Tyson C directed to disregard, they will look into it in the morning

consult",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV channel 1 common critical alarm, UV channel 2 high level alarm, UV system critical failure alarm, UV channel 1 common critical and high level alarm. Checked site, UV channel 1 Bank 1B is active. Trending shows flow to the UV system recently started. Shift report states these alarms will trigger when the plant activates and flow to the UV starts. Cleared alarms.",All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,NBSP- Young J onsite working on UV's,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing in -12C Windy,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,KSSP- Neil O onsite with contractors for generator work. Will be Local off for the day.,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,Carter Dunn Signing Out,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,"Angelica Chepiga signing in,weather -11C",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"RHAMF-Assigned recirculation pump 1 to duty 1 for Jim from NAC.
12:12 Recirculation pump 1 for both Train 1 and 2 on duty 1, recirculation pumps 2 OOS (local off) until tomorrow. Jim from NAC leaving site.",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"RHAMF1 - Jimmy from NAC working on recirculation Pump 2.
14:40 Joe O from CPD requested switch Duty, Unit 1 recirculation Pump 2 to duty 1. 
Recirculation water low/low, pressure low and low/low. Recirculation pumps interlocked. Jimmy from NAC troubleshooting.
15:00 Man/stopped recirculation Pump1 for Jimmy from NAC, he is running recirculation Pump 1 in Local.
15:14  Switched Unit 2 recirculation Pump 2 to duty 1 for Jimmy from NAC
15:24 Unit 1 Recirculation Pump 1 back to auto, recirculation Pump 2 to Duty 1 as per Jimmy from NAC.
15:30 Unit 1 Recirculation Pump 1 assigned to duty 1 as per Jimmy from NAC.",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,Gluzen Ramos Ong signing in,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"NBSP - Barscreen out of service and barscreen fail to stop alarms. Checked site, barscreen is in auto but faulted. Attempted to clear alarm. Alarm cleared.",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,NMSSBP - Mech screen 2 E-stop. Eqipment OOS and Kevin S onsite,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,Adeela Khan Signing Out,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"NBSP - Bar Screen Failed to Stop and OOS alarms came in. Checked site. Bar screen is in auto. Alarm cleared.

22:26 - Alarms came back in along with Inlet Channel High float alarm. Would not clear. NBSP - Inlet Works general alarms came in multiple times today. Called Lance J. who directed to select Continuous Override Start on the bar screen setpoint. Alarms were cleared and bar screen is now running. Lance would like a call back if the alarm comes back in. 

#CONSULT",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"LSSS, David D on site turning off the odour control",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,"KBSP - Lance J working on UV channel 1, disregard alarms for the duration of the work.",All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing in. Weather: -2C and clear.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"BLSS - Screen 1 fault, screen 1 uncommanded stop and mechanical screen system not on. Checked site, barscreen is interlocked. Unable to clear alarms. Contacted Marcus R who will investigate.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"PVSS - Marcus R onsite running generator, drywell inspection, sump alarm, temp, flood, & odour control unit",All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing in,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS normal,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,NMSSYS- Daniel K onsite with contractor troubleshooting Force Main Valve 2. Pumps are in manual and Dan will monitor Wet well levels.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,NBSP - Barscreen general alarm. Called Young J who is working on the barscreen system.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,KBSP- David D onsite for generator work. Lauren S and Lance J also onsite.,All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing in,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,LSSS - Wet Well Screen 1 Differential Level LOE alarm came in. Trends are okay. Alarm cleared,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,LSSS- Ubah (Student) onsite and requested pump 6 in duty 1 for sampling.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"SHSP - RAS pump 2 speed deviation alarm. Appears to be just rotated in. Informed Lance J, okay to rotate RAS pump 3 into duty 1. for the night",All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV System Critical Failure, Ch.1 High Level, and Ch.1 and 2 Common Critical alarms came in. Alarms cleared upon acknowledgement. Disregarded as per shift report",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing out,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,AUSSSR-  Line 2 Valve Overtorque Alarm. Two lines are not available. Notified Chris R. He will look into it.,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,"MTSP - UV Systems major Fault alarm came in. Checked site. UV bank 1B is local/off and offline as per shift report. UV Bank 1A is currently running but flashing and permissive status is interlocked. Called Kevin S. who will take a look. 

22:40 - Kevin S. called back and informed that he will head to site. Kevin would like to verify that the UV Bank 1A is running even though it is reading interlocked and that there is no tertiary bypass. CMU5 Created W11740941

00:02 - Kevin S. called back to inform that UV Bank 1A was running and there was no bypass. Kevin informed that he was able to clear alarm and will investigate further in the morning. Kevin directed to disregard if the same alarm comes back in but give a call back if the UV does not have a running status

03:25 - UV System Major Fault came back in. UV Bank 1A is running. Disregarded as per Kevin S.

#CONSULT #CMU5",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,HMSS - Marcus R testing High wet well level alarms.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV channel 1 high level alarm and UV system critical failure alarm. Checked site, UV channel 1 is active. Trending shows flow recently started for the UV system. Shift report states these alarms trigger on flow start and can be disregarded. Alarms cleared on acknowledgement.",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"MTSP - Alum Pump Containment Flood Alarm outstanding. Checked MTSP logbook and noticed that Phil R. attended site. Called Phil R. who informed that he was able to pump out the chamber but it appears there is no alum leak but there was water in the chamber due to a previous effluent line break. Phil informed that he is unable to clear the alarm due to an issue with the float and directed to disregard alarm until tomorrow. Phil also requests a CMU5. CMU5 Created W11762108

#CONSULT #CMU5",All Wastewater System ROC General,2026-03-26,,
