LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00020481,0,,0,2026,WEST,February,,"-on site for weekly bacti W
-checked trends: all ok
-entered readings in PWQ:
-took north cell grab 11:30
-free cl: 0.06mg/l 
-total cl: 2.08mg/l 
-west cell grab 11:35
-free cl: 0.12mg/l 
-total cl: 2.06mg/l 
-south cell grab 11:40
-free cl: 0.11mg/l 
-total cl: 2.05mg/l
-equipment all ok

-on site for re-chlorine station check 
-checked trends: all ok
-verified pre-analyzer 12:30
-free reading: 0.06mg/l grab: 0.07mg/l 
-total reading: 1.66mg/l grab: 1.64mg/l
-reagents all ok
-verified post - analyzer 12:50
-analyzer free:0.07mg/l grab: 0.06mg/l
-analyzer total: 2.30mg/l grab: 2.48mg/l - adjusted 
-reagents all ok 
-verified chemscan: all ok
-reagents all ok
-re-verified pre-injection 13:30 due to high alarm
-analyzer 2.03mg/l grab: 1.93mg/l - adjusted",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-11,=09659,
00020481,0,,0,2026,WEST,February,,"-on site to complete station and weekly bacti W11605685
-checked trends: all ok
-entered reading in PWQ: all ok
-took chlorine grab and sample north cell 10:10
-free cl: 0.03mg/l 
-total cl: 2.04mg/l 
-west cell 10:15
-free cl: 0.08mg/l
-total cl: 1.92mg/l 
-south cell 10:20
-free cl: 0.07mg/l 
-total cl: 2.01mg/l 
-notice burning smell coming from dehumidifier/heating unit - extremely hot - turned unit off and informed team lead - turned all both block heaters",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-17,=09659,
00020481,0,,0,2026,WEST,February,,"-on site to complete station check
-checked trends: all ok
-entered readings in PWQ:
-verified pre analyzer 09:00
-analyzer free:0.10mg/l grab: 0.07mg/l 
-analyzer total: 1.56mg/l grab: 1.64mg/l - adjusted 
-reagents all ok
-verified post analyzer 09:10
-analyzer free: 0.05mg/l grab: 0.04mg/l 
-analyzer total: 1.55mg/l grab: 1.65mg/l - adjusted 
-reagents all ok
-chemscan verified: adjusted post mom 1.44 - 1.36mg/l (.02/-.06)
-adjust post free ammonia 0.03 - 0.14 (0.03/0.14)
-adjusted post total ammonia 0.41- 0.51 0.03/0.14
-topped up yellow reagents 
-topped up ammonia tank 1 -15- 75cm
-replaced ammonia tubing elements on pomp 1&2
-tested and primed - all ok",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-13,=09659,
00020481,0,,0,2026,WEST,February,,"-Responded hihi post-combined chlorine - due to the unstable power supply in Richmond Hill tonight, Bayview PS's pumps were on and off which caused sudden flow changes in the system - the chemical system didn't response to the flow change quick enough and caused hi post-combined chlorine at 19:01 to 19:05 (highest residual total=3.28mg/L free=0.15mg/L), 20:42 to 20:51 (highest residual total=3.73mg/L free=0.11mg/L), 22:38 to 22:42 (highest residual total=3.63mg/L free=0.14mg/L) - performed grab test total=2.38mg/L free=0.08mg/L analyzer total=2.43mg/L free=0.09mg/L - no user was affected - not reportable",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-17,=09921,
00020481,0,,0,2026,WEST,February,,"On site to replace network switch with network analyst Aaron Magsakay.
All pumps were in manual.
Comm failure alarm was triggered due to this.
Removed Old switch from RHRSTR NAC panel
Wired 24 VDC power to the new switch and plugged in the ports.
Powered up new IE3300 layer 3 switch and checked the comms.
Removed unused cat6 cables.
Checked with ROC to make sure comms are back and trends are good.

Did the same process for VNPSCD PAC panel switch",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-04,=09659,
00020481,0,,0,2026,WEST,February,,"-on site for station check and weekly bacti W
-checked trends: all ok
-entered reading in PWQ: all ok
-took chlorine grab and sample north cell 10:25
-free cl: 0.07mg/l 
-total cl: 2.05mg/l 
-west cell 10:30
-free cl: 0.09mg/l 
-total cl: 2.09mg/l 
-south cell 10:35
-free cl:0.08mg/l
-total cl: 2.11mg/l

-completed station check of re chlor building
-verified pre analyzer 11:30
-analyzer free: 0.05mg/l grab: 0.08mg/l 
-analyzer total: 1.50mg/l grab: 1.50mg/l 
-reagents all ok
-verified post analyzer 11:45
-analyzer free: 0.05mg/l grab: 0.03mg/l 
-analyzer total: 2.15mgl grab: 2.14mg/l 
-reagents all ok
-verified chemscan 
-reagents all ok",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-04,=09659,
00020481,0,,0,2026,WEST,February,,"-on site to complete rechlor station check 
-rechlor not active 

-completed cylinder change
-filled ammonia tank #2 231 L to 1162 L

-checked equipment
-reviewed trends
-recorded readings in PWQ sheet
-depolox reagents ok 
-chemscan reagents ok 

-verified analyzers:

09:50 - pre-injection Analyzer readings: 
Free Chlorine = 0.05 mg/L 
Total Chlorine = 1.43 mg/L
TNH3 = 0.31 mg/L
FNH3 = 0.07 mg/L
MCL = 1.41 mg/L

09:50 - pre-injection Grabs: 
Free Chlorine = 0.04 mg/L 
Total Chlorine = 1.52/1.52/1.52 mg/L
TNH3 = 0.34 mg/L
FNH3 = 0.08 mg/L
MCL = 1.35 mg/L

09:59 - adjusted pre injection total chlorine analyzer to 1.52 mg/L based on average of 3 grabs 

10:00 - post-injection Analyzer readings: 
Free Chlorine = 0.03 mg/L 
Total Chlorine = 1.50 mg/L
TNH3 = 0.43 mg/L
FNH3 = 0.07 mg/L
MCL = 1.47 mg/L

10:00 - post-injection Grabs: 
Free Chlorine = 0.03 mg/L 
Total Chlorine = 1.54 mg/L
TNH3 = 0.34/0.36/0.35 mg/L
FNH3 = 0.07 mg/L
MCL = 1.39/1.38/1.37 mg/L

10:34 - adjusted post injection total ammonia reading to 0.35 mg/L based on average of 3 grabs, offset 0.09 to 0.05
10:36 - adjusted post injection monochloramine reading to 1.38 mg/L based on average of 3 grabs, offset 0.07 to 0.02

-no other issues found",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-06,=12268,
00020481,0,,0,2026,WEST,February,,"-on site to complete station 
-checked trends; all ok
-took reading in PWQ: all ok
-verified pre analyzer and performed maintenance 09:50
-analyzer free: 0.05mg/l grab: 0.06mg/l 
-analyzer total: 1.58mg/l grab: 1.60mg/l 
-reagents/flow/pressure/motor and electrolyte all ok
-verified and post analyzer and performed maintenance  10:15
-analyzer free: 0.05mg/l grab: 0.04mg/l 
-analyzer total: 2.16mg/l grab: 2.18mg/l 
-reagents/flow/pressure/motor and electrolyte all ok
-verified chemscan 
-reagents all ok",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-09,=09659,
00020481,0,,0,2026,WEST,February,,"-on site to complete following work order
-chlorine leak test: all ok - halogen system all ok
-scrubber inspection: all ok
-completed cleaning and zero of chemscan
-parameter 230 & 248 above 2500 and min/max values acceptable
- verified unit after cleaning 
- pre readings 13:50
-analyzer pre- mono: 1.33mg/l grab: 1.39mg/l - adjusted (-0.03 / 0.03)
-analyzer free nh: 0.07mg/l grab: 0.07mg/l 
-analyzer total nh: 0.33mg/l grab: 0.34mg/l
-post reading 14:05
-analyzer mono: 1.94mg/l grab: 2.00mg/l - adjusted (0.01/0.06)
-analyzer free nh: 0.03mg/l grab: 0.05mg/l 
-analyzer total nh: 0.44mg/l grab: 0.44mg/l
-topped up green/grey and mutation reagents
-completed chlorine inspection: all ok",South Richmond Hill Teston Reservoir & Rechlorination Facility,2026-02-05,=09659,
00090002,0,=21873,0,2026,LINEAR,February,,"AUMCBS
onsite to change FIT from bidirectional to unidirectional operation as per W11611748
Made changes and left site
Informed ROC of the work",Linear Water System,2026-02-23,=10923,
00090002,0,"=11091,=22601",0,2026,LINEAR,February,,"Worked with North Rock contractor to replace 2 air valves in chamber 691800532 on contract T9718-07

Grab chlorine test results after work was completed as follows 

Free- 0.05mg/l
Total- 1.45mg/l

All valves associated with the watermain isolation have been opened and the system is back to normal operation.",Linear Water System,2026-02-26,=05554,
312202842,0,,1,2026,WW-NORTH,February,,Adjusted EGSSSC forcemain lolo pressure alarm from 45 to 40 kPa to keep consistent with ROC forcemain lolo pressure setpoint.,Newmarket Pinch Valves,2026-02-02,=21063,
312202842,0,=08803,0,2026,WW-NORTH,February,,"Completed monthly PM work orders:
-Flow control valve inspection
-Sump pit inspection
-Air valve inspection",Newmarket Pinch Valves,2026-02-13,=09190,
312202842,0,"=21265,=24693",0,2026,WW-NORTH,February,,"Informed ROC. 

Onsite to perform annual Calibration on flowmeter. 

Used the calibration mode. Performed calibration. 

Put the flowmeter back in service. All the related alarms were cleared. No issues. 

Informed ROC and left the site.",Newmarket Pinch Valves,2026-02-17,=14006,
312202842,0,,0,2026,WW-NORTH,February,=12349235,"Attended for pinch valve #1 fault
Closed isolation valve and tried to open pinch valve locally on Rotork but it wouldn't move (motor stalled alarm on screen)
Spoke to Brent (electrical on-call), was able to get the valve to open in local after a few tries
Cleared alarm on SCADA and opened isolation valve - pinch valve #1 will stay in duty 2 for the night
Notified RO?C of valve status.",Newmarket Pinch Valves,2026-02-01,=21063,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted then emptied the sludge thickening tank
Added 2 bags of soda ash to each aeration tank
Batch wasted 15m3 from clarifier 1 and 10m3 from clarifier 2
Cleaned up in the process building",Nobleton Water Resource Recovery Facility,2026-02-24,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted and then emptied the sludge thickening tank
Added 2 bags of soda ash to each aeration tank
Bled the aeration condensate line
Removed rags from the aeration tanks and outlets",Nobleton Water Resource Recovery Facility,2026-02-25,=21083,
390900013,0,,0,2026,WW-WEST,February,,Added two bags of soda ash each into aeration tank 1 and 2,Nobleton Water Resource Recovery Facility,2026-02-28,=21005,
390900013,0,,0,2026,WW-WEST,February,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC).

-Supernated STT and transferred to SHT
-Completed lab analysis & station check , no issues found
-Started batch wasting process at 9:40 , wasting from 11:00- 13:00 for 15m^3 per train 
-Added 2 bags of soda ash into each aeration tank 
-Completed online DO probe verification with handheld , cleaned out rags from both tank 1&2 probes and cleaned sensor. A difference of approximately 1.00ppm was found between online DO probes versus handheld.
-Received Alum delivery at 12:20 for 16125kg.
-Alum level before filling process : 0.87 m
-Alum level after filling process : 3.51 m",Nobleton Water Resource Recovery Facility,2026-02-27,=14474,=14474
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted then emptied the sludge thickening tank
Added 2 bags of soda ash to each aeration tank
Batch wasted 15m3 from each clarifier
Received a soda ash delivery of 50 bags
Inspected and greased RAS, WAS, and scum pumps",Nobleton Water Resource Recovery Facility,2026-02-26,=21083,
390900013,0,,0,2026,WW-WEST,February,,Collected weekly compliance samples,Nobleton Water Resource Recovery Facility,2026-02-25,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted then emptied the sludge thickening tank
Added 2 bags of soda ash to each aeration tank
Batch wasted 15m3 from clarifier 1 and 10m3 from clarifier 2
Cleaned up in the RAS/WAS room",Nobleton Water Resource Recovery Facility,2026-02-23,=21083,
390900013,0,=22518,0,2026,WW-WEST,February,,"On site to look at leaking plant service water, did not find a leak informed operators to monitor area, looked at return valve 4, valve is stiff will source new valve",Nobleton Water Resource Recovery Facility,2026-02-26,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC).

-Supernated STT and transfers to SHT
-Completed lab analysis, no issues found 
-Completed station check, no issues found 
-Started batch wasting process at 11:00, wasting from 12:00-14:00 for 15m^3 per train 
-Added 2 bags of soda ash into each aeration tank 
-Prepared compliance sample bottles for weekly compliance
-Took out some rags from aeration tanks",Nobleton Water Resource Recovery Facility,2026-02-02,=14474,=14474
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted then emptied the sludge thickening tank
Batch wasted 15m3 from each aeration tank
Added 2 bags of soda ash to each aeration tank",Nobleton Water Resource Recovery Facility,2026-02-20,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Entered data into SharePoint
Decanted then Emptied the sludge thickening tank
Batch wasted 20m3 from clarifier 1 and 15m3 from clarifier 2
Added 2 bags of soda ash to each aeration tank
Received an alum delivery of 16.5tonnes",Nobleton Water Resource Recovery Facility,2026-02-10,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Completed the daily lab work and station check
Decanted then emptied the sludge thickening tank
Batch wasted 15m3 from both clarifiers
Cleaned the do probes
Removed floating solid?s from the aeration tanks",Nobleton Water Resource Recovery Facility,2026-02-18,=21083,
390900013,0,"=24495,=16770",0,2026,WW-WEST,February,,"- transferred sludge from the thickening tank to the sludge holding tank
- Performed in-house labs and recorded readings on SharePoint. No issues
- Enabled RAS batch wasting mode at 8:40. Wasted 20 m^3 from train 1 and 20 m^3 from train 2
- Notified ROC of the work being performed. Inspected clarifier 1 drive and oil for OJT. No issues
- Inspected vortex 1 and 2. All okay. Greased fittings. Pumps are all good, oil level is good
- Inspected travelling screen. Greased fittings. Checked oil level, all good
- Inspected screening press. Heat trace is okay. Oil level is good
- Inspected debris auger and grit dewatering screen, oil is all good. No issues
- Inspected bypass sampling kit. Seal is still intact. No issues
- Checked station and recorded readings on SharePoint. Created archibus for emergency light in RAS/WAS room due to low battery alarm
- Exercised filter inlet valves. Greased fittings
- Cleared UV fault alarm",Nobleton Water Resource Recovery Facility,2026-02-19,=21005,
390900013,0,,0,2026,WW-WEST,February,,"- Added 2 bags of soda ash each to aeration tank 1 and 2
- Removed floating solids from aeration tank 1 and 2
- Checked for condensation in the air lines for aeration tank 1 and 2. None found
- Tidied up aeration tank area and blower room
- Cleaned aeration tank channel
- Recharged dodge ram 2118 battery",Nobleton Water Resource Recovery Facility,2026-02-18,=21005,
390900013,0,,1,2026,WW-WEST,February,,Added UV Bypass alarm. Alarm will annunciate if no UV?s are active and there is plant flow for 15 min. The alarm was tested to confirm operation on the servers. No UV?s were off during test. Alarm is to be reset using reset control that appears beside the UV reactors on SCADA while the alarm is active.,Nobleton Water Resource Recovery Facility,2026-02-13,=23735,
390900013,0,,0,2026,WW-WEST,February,,"Harie Rajamithiran(OIT) working under the direction of Lance Johnson(OIC).

-Supernated STT and transferred to SHT 
-Completed lab analysis and station check , no issues found 
-Started batch wasting process at 10:00 , wasting from 11:00-13:00 for 15m^3 per train 
-Added 2 bags of soda ash into each aeration tank
-Completed sand filter/air lift  1-2 air compressor inspection and cleaning , no issues found",Nobleton Water Resource Recovery Facility,2026-02-17,=04397,=04397
390900013,0,,0,2026,WW-WEST,February,,Collected weekly samples,Nobleton Water Resource Recovery Facility,2026-02-18,=21083,
390900013,0,=21005,0,2026,WW-WEST,February,,"Harie Rajamithiran(OIT) working under the direction of Young Jung(OIC).

-Assisted Young Jung to completed work orders and recruitment video.",Nobleton Water Resource Recovery Facility,2026-02-19,=21005,=21005
390900013,0,,0,2026,WW-WEST,February,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC).

-Supernated STT and transferred to SHT
-Completed lab analysis and station check , no issues found 
-Started batch wasting process at 10:00, wasting from 11:00-13:00 for 15m^3 per train 
-Added 2 bags of soda ash into each aeration tank
-Prepared weekly compliance sample bottles",Nobleton Water Resource Recovery Facility,2026-02-13,=14474,=14474
390900013,0,,0,2026,WW-WEST,February,,"On site for RAS pump 2 coupling failure 
Found pump side of coupler deteriorated 
Locked out RAS pump 2
Removed two piece coupler
One piece coupler in stock on site
Installed new coupler and reassembled coupler. 
Operations put pump in service
Complete",Nobleton Water Resource Recovery Facility,2026-02-13,=14474,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted and then emptied the sludge thickening tank
Batch wasted 15m3 from each clarifier
Added 2 bags of soda ash to each aeration tank
Removed rags from the aeration outlet
Bled the condensation from the aeration lines
Pulled a sand filter as it was clogged and reseated it",Nobleton Water Resource Recovery Facility,2026-02-12,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Onsite for weekend work orders. 

Added 2 bags of soda ash per tank. 

Remotely enabled batch wasting mode at 1:40pm and set auto waste for 30m3 from 3pm-5pm
When wasting completed at 5pm placed WAS pumps back into manual and reset RAS",Nobleton Water Resource Recovery Facility,2026-02-15,=23735,
390900013,0,,1,2026,WW-WEST,February,,"Remote entry - at 6:53pm received call from ROC for alum pumps 3 and 4 uncommanded stop alarms And alum pump 5 general alarm. Alum pump 1 and 2 continue to pump to aeration tank 1 and 2. 
Logged in remotely and reset to clear alarms. 
Alarms cleared and alum pump 4 dosing alum to filter inlet as normal. 
Will continue to monitor.",Nobleton Water Resource Recovery Facility,2026-02-16,=23735,
390900013,0,,0,2026,WW-WEST,February,,Added 2 bags of soda ash to each aeration tank,Nobleton Water Resource Recovery Facility,2026-02-22,=21083,
390900013,0,=21083,0,2026,WW-WEST,February,,"- Added 2 bags of soda ash each to aeration tank 1 and 2
- Decanted the sludge thickening tank then transferred sludge from the thickening tank to the holding tank
- Cleaned aeration tank outlet weir
- Held outputs for DO probe. Cleaned probe. Once done, resumed outputs. DO readings good with manual probe
- Notified ROC of the work being performed
- Tested sanitary sump alarm. hihi alarm received
- Filter inlet channel is good
- Cleaned filter reject pit
- Checked heat trace, display not working. No issues with heat",Nobleton Water Resource Recovery Facility,2026-02-11,=21005,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted and then emptied the sludge thickening tank
Added 2 bags of soda ash to each aeration tank
Batch wasted 20m3 from clarifier 1 and 15m3 from clarifier 2",Nobleton Water Resource Recovery Facility,2026-02-05,=21083,
390900013,0,,0,2026,WW-WEST,February,,Collected weekly effluent samples,Nobleton Water Resource Recovery Facility,2026-02-11,=21083,
390900013,0,,0,2026,WW-WEST,February,,On site to reset process building UPS. Power cycle UPS. PAC down for short duration. Alarms cleared.,Nobleton Water Resource Recovery Facility,2026-02-06,=16162,
390900013,0,,0,2026,WW-WEST,February,,On site to assist contractor Total Power with Diesel Generator 5 year PM. Completed,Nobleton Water Resource Recovery Facility,2026-02-09,,
390900013,0,=21083,0,2026,WW-WEST,February,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC).

-Completed lab analysis, no issues found 
-Completed station check, no issues found 
-Added 2 bags of soda ash into each aeration tank
-Started batch wasting process at 9:40, wasting from 11:00-13:00 for 15m^3 per train 
-Competed monthly Joint Health & Safety inspection, no issues found
-Inspected all aeration blowers, sludge blowers and grit blowers, no issues found",Nobleton Water Resource Recovery Facility,2026-02-03,=21083,=21083
390900013,0,,0,2026,WW-WEST,February,,"Collect weekly and monthly samples of raw, sludge, final effluent and domestic wells for YDSS lab submissions.",Nobleton Water Resource Recovery Facility,2026-02-04,=14474,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted and emptied the sludge thickening tank
Added 2 bags of soda ash
Batch wasted 15m3 from each clarifier
Removed floating rags from the aeration tank
Inspected the process building sump pit",Nobleton Water Resource Recovery Facility,2026-02-09,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Emptied the sludge thickening tank
Added 2 bags of soda ash to each aeration tank
Batch wasted 15m3 from each clarifier
Removed floating solids from the aeration tank and aeration tank outlet
Cleaned the do probes in the aeration tanks",Nobleton Water Resource Recovery Facility,2026-02-04,=21083,
390900013,0,,0,2026,WW-WEST,February,,"Completed the station check and daily lab work
Decanted and then emptied the sludge thickening tank
Batch wasted 15m3 from each clarifier
Added 2 bags of soda ash to each aeration tank
Removed rags from the aeration tanks and plant inlet",Nobleton Water Resource Recovery Facility,2026-02-06,=21083,
400002571,0,,0,2026,WW-CEAST,February,,"-on site for Housekeeping, cleaning up garbage around site on various floors
-running pump 1 in auto duty 1, if it trips on bearing high temp, or another alarm, WO will be created, ongoing issues with pump 1
-completed alarm investigation
-W11692845- Leslie Pump 1 High Bearing Temp Alarm created
-station okay, only 5 pumps in auto/duty rotation, pump 1 OOS",Markham Leslie Pumping Station,2026-02-26,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"Station Check completed (See details on SharePoint).
Checked drywell. cleaned dry well area
Checked screen room, changed out rag bin. Cleaned/hose down screen room.
Switched pumps duty to timed mode from all-stop. 
Pumps 3, 4, 5, and 6 available in timed-auto duty rotation every 4 hours.
pump 1 faulted on 'stack overtemp' alarm.  cleared the alarm. 
pump 2 seal water line has a pinhole leak. created work request W11683392 for maintenance to fix.
Pump 1 & 2 taken oos. 
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.",Markham Leslie Pumping Station,2026-02-23,=24401,
400002571,0,,0,2026,WW-CEAST,February,,"-ran pump 1 with maintenance, upper bearing on pump is overheating
-pump is manual off but available if needed to run
-wet well consolidated work order completed
-pump 2 was put OOS for the seal water, but back online before end of day
-all 6 pumps can run, but pump 1 is manual off for the night, but available if needed
-station okay",Markham Leslie Pumping Station,2026-02-24,"=17521,=24401",
400002571,0,,0,2026,WW-CEAST,February,,"-station check of site
-reviewed SCADA
-inspected site
-entered data into SharePoint
-rotated bins in screen room
-pump 1 OOS, fault alarm, Fault 47 Stack Overtemp, notifying maintenance, WO already created, will add to it
-5 pumps available in auto
-station okay",Markham Leslie Pumping Station,2026-02-27,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"-station check of site
-reviewed SCADA
-inspected site
-entered data into sharepoint
-rotated bins in screen room, and put bins out for pickup
-station okay",Markham Leslie Pumping Station,2026-02-25,=17521,
400002571,0,"=24401,=17521",0,2026,WW-CEAST,February,,"Checked all seal water solenoid valves okay
None leaking past
All seats are good. 
Replaced copper seal water line on pump 2. 
Operator will reopen suction valve.",Markham Leslie Pumping Station,2026-02-24,,
400002571,0,,0,2026,WW-CEAST,February,,"On site for media sampling with Contractor, All Round System (John Round), under RFT 2609-25.",Markham Leslie Pumping Station,2026-02-26,=10959,
400002571,0,=05227,0,2026,WW-CEAST,February,,On site to install pump 4 discharge valve. Bonnet installed will return to install rotork.,Markham Leslie Pumping Station,2026-02-02,=14006,
400002571,0,=15535,0,2026,WW-CEAST,February,,"Station check complete and the readings have been entered into the sharepoint.

Changed out the rag bin.

Investigated bar screen 1 fault alarm. Found large amounts of rags stuck between bottom sprocket/chain which has caused the overtorque. Removed the rags from the sprocket/chain and put the unit back in service.",Markham Leslie Pumping Station,2026-02-02,=14006,
400002571,0,,0,2026,WW-CEAST,February,,"-station check of site
-reviewed SCADA
-entered data into sharepoint
-inspected site
-rotated bins in screen room, bins out for pickup
-inspected outfall
-station okay",Markham Leslie Pumping Station,2026-02-18,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"-station check of site
-reviewed SCADA
-entered data into sharepoint
-inspected site
-rotated bins in screen room
-pump 1 locked out late wednesday afternoon on a high bearing temp alarm, it was left off and OOS. Reset alarm on pump today and returned pump 1 back to auto duty rotation. All 6 pumps available. If pump 1 overheats again, we will leave it OOS for the weekend and get mechanical to investigate. Cleaned the screen on the seal water system, and opened the valve all the way to get as much seal water to pump 1 as possible. Will see if this helps.
-station okay",Markham Leslie Pumping Station,2026-02-20,=17521,
400002571,0,=05227,0,2026,WW-CEAST,February,,On site to install split seal on rebuilt pump #1,Markham Leslie Pumping Station,2026-02-10,=14006,
400002571,0,,0,2026,WW-CEAST,February,,"-cleaned screen room and rotated bins
-cleaned up pump floor area, Housekeeping
-pump 1 back to auto as per maintenance's request, all 6 pumps in auto/available
-station okay",Markham Leslie Pumping Station,2026-02-17,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"Checked station/equipments. Changed out the rag bin.

Cleared comm fail alarm. All trend, equipment visible on scada

Hosed down screen room floor. Pushed in empty bins back into the screen room",Markham Leslie Pumping Station,2026-02-15,=14006,
400002571,0,,0,2026,WW-CEAST,February,,"-on site to put pump 1 back online after repairs were completed by Christian Streef and Martin DeVries
-electrical removed lockout on pump
-maintenance removed their locks
-LOTO on suction valve was removed, and suction valve was opened slowly, air was bled from pump
-discharge valves were slowly opened and air bled from riser pipe
-pump 1 was started in manual to test, seemed to run normally with no issues
-mechanical was measuring the temp readings
-pump 1 manual off after 45 min run test, mechanical doing further checks
-pump 1 will remain manual off for the night to cool down
-5 pumps in auto
-station okay",Markham Leslie Pumping Station,2026-02-12,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"-On site to complete work orders.
-Completed consolidated monthly dry well pump floor inspection work order.
-Sump pit inspection completed. Tested Sump Level HiHi Alarm and confirmed with ROC.
-Dry well flood alarm does not exist at this site, tested sump level HiHi in its place.
-High low temp alarm does not exist at this site, temperatures tracked on BAS site.
-BAS check completed.
-Auto dialer test completed and confirmed with ROC.
-Air compressor inspection completed, checked belts, oil, filters.
-Seal water strainer checks completed.
-Pump 1 OOS.
-Pump 6 in auto duty rotation, but discharge valve is leaking, issue already reported to maintenance team.
-Bar Screen 2 fault came in at 0928 this morning, reset fault and test ran screen for multiple cycles with no issues.  Left bar screen 2 running in auto.  Topped up oil on both bar screens.
-RS Pump and Motor Inspection completed:
-Pump 1 OOS
-Pump 2: 1710L/s at 100% speed.
-Pump 3: 1300L/s.
-Pump 4: 1290L/s.
-Pump 5: 1570L/s at 100% speed.
-Pump 6: 1190L/s.
-Check valve inspections completed.
-Air relief valve inspections completed.",Markham Leslie Pumping Station,2026-02-10,=15535,
400002571,0,,0,2026,WW-CEAST,February,,"-station check of site
-reviewed SCADA
-entered data into sharepoint
-inspected site
-completed consolidated surge tank inspection
-ran pump 1 for an hour, pump manual off
-station okay",Markham Leslie Pumping Station,2026-02-13,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"-station check of site
-entered data into sharepoint
-inspected site
-reviewed SCADA
-notified ROC of work being performed
-WAJAX on site for generator maintenance
-YR maintenance and electrical on site for pump 1 repairs
-generators started at 11:58
Generator 1: Start Hours:230.24 Stop Hours:231.42
Generator 2: Start Hours:117.40 Stop Hours:119.35
Generator 3: Start Hours:103.59 Stop Hours:105.54
Bulk Fuel Tank Start: 23,437L Fuel Stop: 22,572L
-generator 1 went into shutdown due to low oil level, topped up oil, reset alarms, put generator 1 back to auto, generator started up and ran for remainder of 1 hour test run, sync/load shared with other generators
Generator Run Time: 1.95 hrs
-generators off at 13:52
-test successful, back on utility power, reset alarms
-pump 1 remains OOS
-all other pumps in auto and reset
-Generator 1-3 Monthly Test Run
-Hazard Waste Removal-no hazardous waste
-Leslie Scrubber Inspection
-bin replacement/screen room inspection
-station okay",Markham Leslie Pumping Station,2026-02-11,=17521,
400002571,0,=05227,0,2026,WW-CEAST,February,,On site to finish assembly of rebuilt pump #1. Will return to flood pump with operator and rack pump back in to test.,Markham Leslie Pumping Station,2026-02-11,=17521,
400002571,0,,0,2026,WW-CEAST,February,,"Station check complete and the readings have been entered into the sharepoint.

Changed out the rag bin, pushed full bin out for pick up.

Filled up barscreen oil reservoirs.

Shelved all pump 1 and associated discharge valve alarms for now until it gets repaired.

Work in progress by CMS to repair pump 4 discharge valve.",Markham Leslie Pumping Station,2026-02-04,=14006,
400002571,0,=24401,0,2026,WW-CEAST,February,,"On site completed work orders.
Pump 4 ran twice after repair by CMS, discharge valve and running operation ok, no issues. Put back in service and includes in the auto duty rotation. Currently in duty 1, with a flow of around 1290 L/s at 420 kPa PIT1/520 kPa PIT2.
Station Check (See details on SharePoint).
All pumps available in timed auto duty rotation every 4 hours, except pump 1, which is out of service.
All standby power generator available in auto.
Drained condensates from surge tanks air compressors.
Checked dry well, ok.
Blew down bubblers.
Checked bar screens. Switched rag bin. Put rag bins back inside the screen room after picked up by Miller Waste yesterday. Cleaned screen room of rags on the floor.
Switched sump pump duty and ran sump pump to remove old/stagnant water/sewage inside the sump pit.
Hoist inspection completed.",Markham Leslie Pumping Station,2026-02-06,=10959,
