LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
790900247,0,,0,2026,EAST,January,,"On site to complete station check.
Time: 13:40
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.81    1.86

Time: 13:45
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.44    1.42
Total: 1.72
Verified analyzers with grabs.
Checked station and trends.
No outstanding alarms on site.
No OOS equipment on site.
Entered data into PWQ sheet.
At 13:55 shut off well to perform NTU maintenance ROC has already been informed.
At 14:03 put well back to auto to finish duty run.",Mount Albert Wells 1 & 2,2026-01-09,=16169,
790900247,0,,0,2026,EAST,January,,"On site to complete station check and collect weekly operational sample. 
Started well at 13:10.
Time: 13:37
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 2.00    1.92

Time: 13:40
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.54    1.56
Total: 1.82
Verified analyzers with grabs all ok.
Checked site and trends.
Entered data into PWQ sheet.
No outstanding alarms on site.
No OOS equipment except well 1 which is in local off. 
Lo diesel fuel level will let team lead know so that diesel can be ordered for site.
Shut well off at 13:48 and put well back to auto at 13:52.",Mount Albert Wells 1 & 2,2026-01-12,=16169,
790900247,0,,0,2026,EAST,January,,"On site to complete station check.
Collecting weekly Bac-t Samples.
W11522635 Weekly Bac-t Samples.
Time: 09:08
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.88    1.93

Time: 09:10
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.64    1.61
Total: 1.94
Verified analyzers with grabs all ok.
Checked site and trends.
Entered data into PWQ.
No outstanding alarms on site.
No OOS equipment.
Started well 1 in local at 09:32. All chemical pumps have been put to manual due to the flow going to waste. Also no water is going to system as well has been valves off to waste. Shut well 1 off at 10:03 after sample was collected. Placed all chemical pumps back into auto and cleared all associated alarms that were created.",Mount Albert Wells 1 & 2,2026-01-14,=16169,
790900247,0,,0,2026,EAST,January,,"Station Check (no issues found)
Input data to PWQ

14:20 Verified CL17s (mg/L)
Influent: Free Grab 2.02, A 1.99
Effluent: Free Grab 1.40, A 1.41
Total: Grab 1.53

13:38 Well 1 local on (verified isolation and chemical pumps manual off)
14:00 #11504389, #11503245 samples 
14:35 Samples (well 2)",Mount Albert Wells 1 & 2,2026-01-07,=06577,
790900247,0,,0,2026,EAST,January,,"On site to top up silicate day tank with silicate from Aurora wells 1-4. 
Start: 31.9cm/151L
Stop: 99.1cm/467L
No issues with top up.",Mount Albert Wells 1 & 2,2026-01-08,=16169,
790900247,0,,0,2026,EAST,January,,"Silicate top up:
Before: 58.6cm/276L
After: 105.0cm/495L",Mount Albert Wells 1 & 2,2026-01-15,=06577,
790900247,0,,0,2026,EAST,January,,"On site to assist with hypo top up. 
Start: 28.2cm/196L
Stop: 87.3cm/605L 86.3cm/599L
At 09:45 equalized both tanks so that they can be topped up.
While on site will be completing the following work orders:
W11498927 Generator Monthly Test
W11498810 Sodium Hypo System Maintenance.
W11498796 Butterfly Valve Exercise
W11498767 Hi/Low Temperature Test
W11498759 Sodium Hypo Pump Maintenace
W11498751 Sodium Silicate Pump Maint.
W11498739 Sodium Hypo Panel Board Insp.
W11498590 Deep Well Exhaust Valve Test
W11497946 CL-17 Analyzer Maintenance
W11497904 CL-17 Analyzer Maintenance
W11493549 JHSC Insp.
After analyzer maintenance took grabs to verify analyzers.
Time: 10:40
Influent 
Grab (mg/l) Analyzer (mg/l)
Free: 1.34    1.31

Time: 10:43 
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.68    1.72
Pocket colorimetre passed calibration. 
No issues with analyzers.
Started generator test at 12:40, started well at 12:40 to run generator on load.
At 13:41 stopped well, and at 13:51 generator switched back to station power. Below is the data taken from test:
Before Diesel Generator Test Run Sheet running generator, the following were inspected:
Battery cell levels 
Battery terminal and cables
Oil level
Coolant level
Fluid leaks 
Coolant Recirculating pump
Faulty gauges 
Diesel generator start time: 12:40 hrs
Diesel hours at start: 204
Fuel Level @ start:
Tank #1 ~ 11.3cm/747L
Start time: 12:40
After 30 min of running:
Operating current                    = 36 A
Operating frequency              = 60 Hz
Operating voltage                    = 348 V
Engine speed                             = 1800 RPM
Water temperature                  = 82 C
Oil temperature                        = 195 F                          
Oil pressure                                = 404 psi
Fuel pressure.                           = ?
 Pyrometer/Exhaust                = 
Stopped and transferred power to hydro @ 13:51 hrs
Diesel generator hours after shutdown: 205.40 hrs
Tank #1 ~ 11cm/722.6L
Additional information/ Observations: Activated duty and conducted generator test under load, no issues.
Put well 2 back to auto at 14:03.
Any changes in trends are due to work orders being completed.",Mount Albert Wells 1 & 2,2026-01-06,=16169,
790900247,0,,0,2026,EAST,January,,"On site for station check. Duty not active, tower level 62%
Verified analyzer readings with grab residuals.
Influent taken 13:51
Free Grab:  	1.43 mg/L		Analyzer: 1.40 mg/L
Effluent taken at 13:54
Free Grab: 1.44 mg/L		Analyzer: 1.48 mg/L
Total Grab: 1.71 mg/L
Visual inspection of chemical systems - all ok.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok",Mount Albert Wells 1 & 2,2026-01-02,=20096,
790900247,0,,0,2026,EAST,January,,"On site to complete station check.
Time: 13:30
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.43    1.41

Time: 13:32
Effluent
Grab (mg/) Analyzer (mg/l)
Free: 1.45   1.44
Total: 1.78
Cleared outstanding alarms at 13:12.
One outstanding alarm of hypo tank 1 lolo alarm. 
At 13:13 put well 2 in manual for the night due to Lo hypo tank level. Informed on call operator about well being in manual off.
Entered data into PWQ sheet.
Verified analyzers with grabs.
Checked site and trends.",Mount Albert Wells 1 & 2,2026-01-05,=16169,
790900029,0,,0,2026,EAST,January,,"On site responding to heat trace fault alarm.
W11611871 Inlet/Outlet heat trace fault alarm.
Arrived on site checked heat trace nothing out of place. Was able to ack and reset alarm at 11:50. Informed ROC of no issues. Will monitor off site.",Stouffville Zone 2 Elevated Tank,2026-01-24,=16169,
790900029,0,,0,2026,EAST,January,,"On site for monthly maintenance:

11:50hrs: HACH CL17 Analyzer cleaning. Verified Analyzer after cleaning:
Cl2 Grab residuals: 1.63mg/l, Analyzer: 1.67mg/l 

JHSC Inspection, sump pump inspection, heat trace inspection, housekeeping on site.",Stouffville Zone 2 Elevated Tank,2026-01-15,=10634,
790900029,0,,0,2026,EAST,January,,"On site to investigate Heat Trace Fault alarm on SCADA. Alarm was triggered due to the low temperature being triggered on the Heat Trace system due to the lower temperatures (3 C). Heat Trace systems are working and heaters are on. 

The low temp alarm has cleared as the temperature has increased as the tower is now filling. Informed On Call operator about heat trace stage alarm.",Stouffville Zone 2 Elevated Tank,2026-01-30,=10634,
790900029,0,,0,2026,EAST,January,,"On site for station check and to collect weekly micro samples (W11550799) and quarterly samples (W11476568).

Collected Cl2 grab residuals on Header tap @10:05hrs and Sample:
FCL: 1.95mg/l Analyzer FCL: 1.98mg/l 
TCL: 2.16mg/l  

Checked station readings, verified Cl2 analyzer. All information in PWQ sheet. 
Equipment out of service: None.",Stouffville Zone 2 Elevated Tank,2026-01-28,=10634,
790900029,0,,0,2026,EAST,January,,"Attending site to check Chlorine analyzer push buttons (W11593415). Push button switches were found to have limited functionality. Replaced bush buttons and verified reading. Adjusted Free chlorine readings from 1.68 to 1.74mg/L, based on average of 3 grabs. ROC was notified before and after maintenance activities.",Stouffville Zone 2 Elevated Tank,2026-01-30,=16439,
790900029,0,,0,2026,EAST,January,,"On site to check station and equipment.
Tower is on a draining cycle at 57%.

10:28 grab chlorine residual from riser pipe: FCL = 1.68 mg/l, TCL = 1.87 mg/l.
Analyzer free = 1.69 mg/l.
10:28 Collected micro sample, YD W11522733.

Duty 1 start level changed from 60% to 40% to deep cycle the tower.?
Will change it back later today.

Station readings are entered in PWQ sheet.?
Reviewed trends, no issues.",Stouffville Zone 2 Elevated Tank,2026-01-14,=05077,
790900029,0,,0,2026,EAST,January,,"On site for station check and to collect weekly micro samples (W11538350). 

Collected Cl2 grab residuals on Header tap @13:10hrs and Sample:
FCL: 1.65mg/l Analyzer FCL: 1.69mg/l 
TCL: 1.81mg/l  

Checked station readings, verified Cl2 analyzer. All information in PWQ sheet. 
Equipment out of service: None.",Stouffville Zone 2 Elevated Tank,2026-01-21,=10634,
790900029,0,,0,2026,EAST,January,,"On site for station check and to collect weekly micro samples (W11503333) and in house ATP/iron samples. 

Collected Cl2 grab residuals on Header tap @12:50hrs and Sample:
FCL: 1.75mg/l Analyzer FCL: 1.80mg/l 
TCL: 1.92mg/l  

Checked station readings, verified Cl2 analyzer. All information in PWQ sheet. 
Equipment out of service: None.",Stouffville Zone 2 Elevated Tank,2026-01-07,=10634,
00090002,0,,0,2026,LINEAR,January,,"Replenished declorination pucks at the leak site on Stouffville Road and McCowan Road. Grab chlorine residual test as follows
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-19,=05554,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual test as follows 
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-17,=10923,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual test as follows 
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-16,=10923,
00090002,0,,0,2026,LINEAR,January,,"Assisted North Rock with replacement of air valve at. Took residuals upon replacement.

T9718-04 
Free - 0.04 mg/l
Total - 1.49 mg/l

T9718-02
Free - 0.05 mg/l
Total - 1.57 mg/l

Reopened all valves. Watermain from T9718-04  to T9718-01 back in service.",Linear Water System,2026-01-29,=23748,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual test as follows 
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-15,=05554,
00090002,0,=22601,0,2026,LINEAR,January,,"Assisted North Rock with replacement of air valve at 16th and William Berczy. Took residuals upon replacement. 
Free - 0.04 mg/l
Total - 1.53 mg/l
Reopened all valves. Watermain from Kennedy to William Berczy on 16th back in service.",Linear Water System,2026-01-27,=11091,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual test as follows
Free- 0.00 mg/l
Total- 0.00 mg/lI?m",Linear Water System,2026-01-18,=23748,
00090002,0,,0,2026,LINEAR,January,,"Replenished declorination pucks at leak site on Stouffville Road east of McCowan. Grab chlorine residual test as follows
Free- 0.00mg/l
Total-0.00mg/l",Linear Water System,2026-01-10,=05554,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual test as follows 
Free-0.00mg/l
Total- 0.00mg/l",Linear Water System,2026-01-20,=05554,
00090002,0,"=22601,=11091",0,2026,LINEAR,January,,"Filled and flushed the 500 mm watermain between Pine Valley and Islington ave after the drain valve was replaced. Grab chlorine residual test as follows 
Free- 0.05mg/l
Total- 1.25mg/l
The valves are all open and the watermain is back in service.",Linear Water System,2026-01-09,=05554,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual test as follows 
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-14,=05554,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the break site on Stouffville Road east of McCowan Road.
Grab chlorine residual test as follows
Free- 0.00mg/l
Total- 0.00mg/l",Linear Water System,2026-01-09,=23748,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual as follows
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-13,=23748,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the leak site on Stouffville Road east of McCowan Road. Grab chlorine residual as follows 
Free- 0.00 mg/l
Total- 0.00 mg/l",Linear Water System,2026-01-11,=05554,
00090002,0,,0,2026,LINEAR,January,,"Topped up Dechlorination pucks at Stouffville Rd and McCowan Main break. Collected CL2 grab residuals downstream of dechlorination: FCL: 0.00mg/l, TCL: 0.00mg/l.",Linear Water System,2026-01-07,=10634,
00090002,0,,0,2026,LINEAR,January,,"under direction of OIC Dan Zhou

Topped up Dechlorination pucks at Stouffville Rd and McCowan Main break. 

Collected CL2 grab residuals downstream of dechlorination: FCl: 0.00 mg/l, TCl: 0.01 mg/l.",Linear Water System,2026-01-08,=05077,=05077
00090002,0,,0,2026,LINEAR,January,,"Topped up dechlorinaion pucks at main break site Stouffville Rd/McCowan. 
Collected Cl2 grab residuals downstream of dechlor site: FCL: 0.00mg/l, TCL: 0.00mg/l",Linear Water System,2026-01-05,=10634,
00090002,0,=24562,0,2026,LINEAR,January,,"Replenished the declorination pucks at the break site on Stouffville Road east of McCowan Road.
Grab chlorine residual test as follows
Free- 0.00mg/l
Total- 0.00mg/l",Linear Water System,2026-01-02,=23748,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the break site on Stouffville Road east of McCowan Road.
Grab chlorine residual test as follows
Free- 0.00mg/l
Total- 0.00mg/l",Linear Water System,2026-01-04,=10923,
00090002,0,,0,2026,LINEAR,January,,"2:30 pm: ROC notified me about the potential main leak on Langstaff Rd, East of Islington Ave near chamber T04107-02.
4:15 pm: I reached on site to investigate. Found out that the leak is inside the Chamber T04107-02. 
4:40 pm: Started to pump out the chamber to investigate further.
5:20 pm: Found leak between the spool piece and the drain valve. Possibly between the flange or the gasket might be busted. 
5:30 pm: Informed ROC, Manager on-call, ORO and CPD. 
5:45 pm: CPD said they will be on-site soon.
6:20 pm: CPD on site.
7:30 pm: After investigating we decided to isolate and possibly start repair tomorrow, 5th Jan 2026. Also, dechlor pucks to be put on top of the Chamber lid today.
9:20 pm: Dechlor pucks have been laid down on top of the chamber lid",Linear Water System,2026-01-04,=23748,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the break site on Stouffville Road east of McCowan Road.
Grab chlorine residual test as follows
Free- 0.00mg/l
Total- 0.00mg/l",Linear Water System,2026-01-01,=11091,
00090002,0,,0,2026,LINEAR,January,,"Topped up Dechlorination pucks at Stouffville Rd and McCowan Main break. Collected CL2 grab residuals downstream of dechlorination: FCL: 0.00mg/l, TCL: 0.00mg/l.",Linear Water System,2026-01-06,=10634,
00090002,0,,0,2026,LINEAR,January,,"Replenished the declorination pucks at the break site on Stouffville Road east of McCowan Road.
Grab chlorine residual test as follows
Free- 0.00mg/l
Total- 0.00mg/l",Linear Water System,2026-01-03,=10923,
390900013,0,,1,2026,WW-WEST,January,,"Disregard entry, it was to be entered at kBsP",Nobleton Water Resource Recovery Facility,2026-01-24,=14474,
390900013,0,,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood (OIC).

-Supernated sludge thickening tank and transferred to sludge holding tank
-Started batch wasting process at 10:00, wasting from 11:00-13:00 for 15m^3 per train in 6 cycles
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Added 1 bag of soda ash into each aeration 
-Received 3 skids of soda ash 
-Turned RAS to auto and WAS pumps/valves into manuel off",Nobleton Water Resource Recovery Facility,2026-01-16,=14474,=14474
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction for Gavin Walker(OIC).

-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Added 1 bag of soda ash into each aeration tank
-Received alum from 0.82m to 3.68m",Nobleton Water Resource Recovery Facility,2026-01-20,=21083,=21083
390900013,0,,0,2026,WW-WEST,January,,"Power loss occurred at 13:09 due to a local power outage. Diesel generator started but the ATS failed to transfer. Was eventually able to troubleshoot and reset the ATS which then allowed power to restore after 22 minutes.

Tertiary bypass occurred during this time with an estimated 18m3 based on the flow rate from the Janet St SPS. Anna Lacourt reported bypass and completed intelex procedure. Samples collected and driven to YD Lab. 

Electrical dispatched to check the ATS to see if there are any obvious issues. Hydro power outage is ongoing. Checked the hydro outage reports and it is already reported.

Hydro restored and ATS transferred back to source 1 by itself at approx 15:15.

Transferred sludge to holding tank.

Once wasting completed restored RAS flow and disabled WAS system",Nobleton Water Resource Recovery Facility,2026-01-23,=14474,
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC).

-Supernated sludge thickening tank and transferred to sludge holding tank
-Completed lab analysis, no issues found
-Completed station check, no issues found 
-Added 2 bags of soda ash into each aeration tank 
-Sprayed water on aeration and broke up top ice layer
-Cleaned filter inlet channel
-Started batch wasting process at 10:00, wasting from 11:00-13:00 for 10m^3 per each train",Nobleton Water Resource Recovery Facility,2026-01-27,=21083,=21083
390900013,0,,0,2026,WW-WEST,January,,"Checked condition of generator air filter
Filter requires replacement. 
Replacement ordered.",Nobleton Water Resource Recovery Facility,2026-01-29,,
390900013,0,,0,2026,WW-WEST,January,,"Picked up new air filter for generator and installed. 
Complete.",Nobleton Water Resource Recovery Facility,2026-01-29,,
390900013,0,,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC).

-Collected weekly compliance samples 
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found 
-Started batch wasting process at 10:00, wasting from 11:00-2:00 for 10m^3 per train 
-Added 1 of bag soda ash into each aeration tank
-Cleaned aeration floating solids and exit weirs
-Cleaned clarifier sumps
-Completed online DO probe maintenance",Nobleton Water Resource Recovery Facility,2026-01-21,=14474,=14474
390900013,0,,0,2026,WW-WEST,January,,Added 2 x 25kg bags of soda ash to each aeration basin.,Nobleton Water Resource Recovery Facility,2026-01-24,=14474,
390900013,0,,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC) 

-Completed lab analysis, no issues found
-Completed station check, no issues found
-Started batch wasting process at 10:00, wasting from 11:00-13:00 for 10m^3 per train
-Added 2 bags soda ash in each aeration tank 
-Prepared compliance sample bottles",Nobleton Water Resource Recovery Facility,2026-01-26,=14474,=14474
390900013,0,,0,2026,WW-WEST,January,,"Completed the station check and daily lab work
Batch wasted 10m3 from each clarifier
Added 2 bags of soda ash to each aeration tank
Cleaned the do probes in the aeration tanks
Removed floating debris from the aeration tanks
Cleaned up around site",Nobleton Water Resource Recovery Facility,2026-01-28,=21083,
390900013,0,,0,2026,WW-WEST,January,,"Completed the station check and daily lab work
Batch wasted 10m3 from each clarifier
Added 2 bags of soda ash to each aeration tank
Cleaned up in the aeration blower building
Verified do probes",Nobleton Water Resource Recovery Facility,2026-01-22,=21083,
390900013,0,,0,2026,WW-WEST,January,,Cleaned aeration inlet channel,Nobleton Water Resource Recovery Facility,2026-01-21,=21005,
390900013,0,,0,2026,WW-WEST,January,,On site to perform scheduled work. Added 2 bags of soda ash into each aeration tank,Nobleton Water Resource Recovery Facility,2026-01-31,=21005,
390900013,0,,0,2026,WW-WEST,January,,Collected the weekly compliance sample,Nobleton Water Resource Recovery Facility,2026-01-28,=21083,
390900013,0,=14474,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC))

-Supernated sludge thickening tank
-completed lab analysis, no issues found
-Total loss of power ats failed  at 13:15 to transfer and data loss until time restored
-Prepared compliance bypass samples for WO#w11611668",Nobleton Water Resource Recovery Facility,2026-01-23,=14474,=14474
390900013,0,,0,2026,WW-WEST,January,,Added 1 bag of soda ash to each aeration tank,Nobleton Water Resource Recovery Facility,2026-01-17,=23735,
390900013,0,,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC).

-Transferred STT to SHT
-Completed lab analysis, no issues found 
-Completed station check, no issues found 
-Started batch wasting process at 9:00, wasting from 10:00-12:00 for 20m^3 per train
-Added 2 bags of soda ash into each aeration tank",Nobleton Water Resource Recovery Facility,2026-01-30,=14474,=14474
390900013,0,,0,2026,WW-WEST,January,,Attending site to check D.O. air-clean system (W11590035). Found air lines broken on both D.O. probes. Replaced both air lines and returned to service. Used maintenance mode in transmitter to hold values while probes were removed from process.,Nobleton Water Resource Recovery Facility,2026-01-27,=14474,
390900013,0,,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC)

-Supernated STT and transferred to SHT 
-Completed lab analysis, no issues found
-Completed station check, no issues found
-Started batch wasting process at 10:00, wasting from 11:00-13:00 for 10m^3 per train
-Cleaned aeration tank floating solids 
-Bled aeration condensation lines",Nobleton Water Resource Recovery Facility,2026-01-29,=14474,=14474
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker (OIC).

-Supernated sludge holding tank and transferred to sludge thickening tank 
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found 
-Added 1 bag of soda ash into each aeration tank
-Received 100 bags of soda ash 
-Completed UV bank inspection/cleanup
-Completed UV channel cleanup 
-Prepared weekly compliance sample bottles",Nobleton Water Resource Recovery Facility,2026-01-19,=21083,=21083
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC).

-Supernated sludge thickening tank and transferred to sludge holding tank
-Collected weekly compliance samples
-Conducted lab analysis, no abnormalities found
-Conducted station check, no abnormalities found
-Added 1 bag of soda ash into each aeration tank
-Started batch wasting process at 10:00, wasting from 12:00-2:00 for 20m^3 per train in 6 cycles
-Completed online DO probe maintenance
-Completed aeration floating solids removal 
-Completed aeration outlet weirs cleaning 
-Completed aeration condensation line bleed out
-Turned RAS to auto 
-Turned WAS pumps/valves to manuel off",Nobleton Water Resource Recovery Facility,2026-01-07,=21083,=21083
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walke(OIC).

-Supernated sludge thickening tank and transferred to sludge holding tank
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Added 1 bag of soda ash into each aeration tank
-Started batch wasting process at 10:00, wasting from 12:00-1:00 for 15m^3 per train in 6 cycle's
-Turned WAS pumps/valves to manuel off 
-Turned RAS to auto",Nobleton Water Resource Recovery Facility,2026-01-09,=21083,=21083
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC) .

-Supernated sludge thickening tank and transferred to sludge holding tank
-Started batch wasting process at 9:15, wasting from 11:00-1300 for 15m^3 per train
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Added 1 bag of soda ash into each aeration tank
-Turned RAS into auto
-Turned WAS pumps/valves 
-Completed consolidated headworks inspection
-Prepared weekly compliance sample bottles",Nobleton Water Resource Recovery Facility,2026-01-13,=21083,=21083
390900013,0,,0,2026,WW-WEST,January,,Collected weekly and monthly sewage and sludge samples,Nobleton Water Resource Recovery Facility,2026-01-07,=21083,
390900013,0,,0,2026,WW-WEST,January,,"On site to investigate DO problems: tank 1 reading high and inconsistent, while probe 2 reading low, but consistent. 
No rags blocking either inlet gate. 
Picked a few rags off of the DO probes, which seemed to help. 
Verified online probes with hand held meter. Reading adequately. 
Reset controlling probe to tank 1, the tank with the lower reading.",Nobleton Water Resource Recovery Facility,2026-01-11,=04397,
390900013,0,=24495,0,2026,WW-WEST,January,,Collected weekly sewage samples,Nobleton Water Resource Recovery Facility,2026-01-14,=21083,
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC) .

-Supernated sludge thickening tank and transferred to sludge holding tank
-Started batch wasting process at 11:00, wasting from 12:00-2:00 for 15m^3 per train
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Added 1 bag of soda ash into each aeration tank
-Turned RAS into auto
-Turned WAS pumps/valves
-Completed aeration weir and floating solids removal
-Bled condensation aeration lines
-Inspected aeration DO probes, found broken compress air lines. Sent in work order for repair.
-Cleaned up filter room and alum room",Nobleton Water Resource Recovery Facility,2026-01-14,=21083,=21083
390900013,0,,0,2026,WW-WEST,January,,Added 1 bag of soda ash to each train.,Nobleton Water Resource Recovery Facility,2026-01-11,=04397,
390900013,0,=14474,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC) .

-Supernated sludge thickening tank and transferred to sludge holding tank
-Completed lab analysis , re-did Total phosphorus on Final Effluent as initial Tot.P was 0.096 mg/L. After testing was re-done Tot.P was 0.013 mg/L , other then the aforementioned issue no abnormalities were found
-Completed station check, no abnormalities found
-Started batch wasting process at 11:00, wasting from 12:00-1400 for 15m^3 per train in 6 cycles
-Added 1 bag of soda ash into each aeration tank
-Turned WAS valves/pumps to manuel off
-Turned RAS pumps to auto",Nobleton Water Resource Recovery Facility,2026-01-12,=14474,=14474
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC).

-Supernated sludge thickening tank and transferred to sludge holding tank
-Started batch wasting process at 10:00, wasting from 11:00-13:00 for 15m^3 per train in 6 cycles 
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found 
-Added 1 bag of soda ash into each aeration tank
-Completed filter inlet channel cleaning 
-Turned RAS to auto and WAS pumps/valves into manuel off",Nobleton Water Resource Recovery Facility,2026-01-15,=21083,=21083
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC). 

-Supernated sludge thickening tank and transferred to sludge holding tank
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Started batch wasting process at 9:40, wasting from 11:00-1200 for 20m^3 per train in 8 cycles
-Added 1 bag of soda ash into each aeration tank
-Turned WAS pumps/valves to manuel off
-Turned RAS to auto
-Completed sand filter valve exercise
-Completed WAS, RAS and SCUM pump inspections, no abnormalities found
-Completed sludge, aeration and grit blower inspections , no abnormalities found",Nobleton Water Resource Recovery Facility,2026-01-08,=21083,=21083
390900013,0,=21083,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Gavin Walker(OIC). 

-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Added 2 bags of soda ash into each aeration tank
-Started batch wasting process at 10:00, wasting from 12:00-2:00 for 25m^3 per train in 8 cycles
-Turned RAS to auto
-Turned WAS to Manuel off
-Completed  basement sump pump inspection",Nobleton Water Resource Recovery Facility,2026-01-06,=21083,=21083
390900013,0,=24495,0,2026,WW-WEST,January,,"Received an alum delivery filling the tank to 3.3m 
Test ran the diesel generator
Completed the daily lab work and station check
Pulled an air lift that wasn?t pulling sand
Entered data into SharePoint
Cleaned air compressors and topped up oil
Completed the jhsc inspection
Batch wasted 25m3 from each clarifier
Decanted and emptied the sludge thickening tank
Inspected the sanitary sump
Added 2 bags of soda ash to each aeration tank",Nobleton Water Resource Recovery Facility,2026-01-05,=21083,
390900013,0,,0,2026,WW-WEST,January,,Add 1 x 25kg bags of soda ash to each aeration basin.,Nobleton Water Resource Recovery Facility,2026-01-04,=14474,
