LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs.

Placed RAS Pump #3 in Manual Off. Closed RAS Valve #3 in Manual. Activated RAS Pump #1 in Manual, Manual Speed @ 100% for Clarifier #1 Drawdown. Returned RAS Pump #3 to Auto.

Enabled Batch Waste Set-point. RAS Pump #3 Auto Off in Preparation for Wasting @ 09:00. WAS Valve #3 Manual Open.

Assembled and Installed Megalift into Filter #3, Transferring Sand from Filter #3 to Filter #2 for Inspection.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

Clarifier #1 Drawdown Complete. RAS Pump #1 Manual Off.

WAS Pump #2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valve #3 Manual Closed. Reset Batch Wasting Set-point. Wasted 30 m3 from Clarifier #2.

RAS Valve #3 Manual Open. RAS Pump #3 in Manual On, Manual Speed @ 50%, Supplying Aer. Tanks #1 and 2.

Deactivated Filter #3 Megalift Sand Transfer Process.",Nobleton Water Resource Recovery Facility,2025-10-29,=16162,
390900013,0,,0,2025,WW-WEST,October,,"Completed the station check and daily lab work
Added 3 bags of soda ash
Removed floating debris from aer tank 2",Nobleton Water Resource Recovery Facility,2025-10-22,=21083,
390900013,0,,0,2025,WW-WEST,October,,"Added 2 bags of soda ash to train 2. 
Plugged in pumps to transfer from tank 1 to aeration tank 2.",Nobleton Water Resource Recovery Facility,2025-10-18,=04397,
390900013,0,,0,2025,WW-WEST,October,,"Responding to low DO alarm. 
Eliminated as much air flow as possible to tank 1. 
Found a small leak on the inlet side air valve to aeration tank 1, pass 2.  Tightened bolts on all air valves. 
All three passes of train 2 air valves are open enough to not limit air flow. 
Blowers putting out typical air flow. 
Receiving slightly elevated flow from pumping station, but not unusual for this time of day.
Tank is receiving all the air we can give it. 
Nothing more to be done at this time.",Nobleton Water Resource Recovery Facility,2025-10-19,=04397,
390900013,0,,0,2025,WW-WEST,October,,"Completed the station check and daily lab work
Closed the aer outlet gates to continue filling tank 1
Unplugged RAS pump 1
Added 3 bags of soda ask to aer tank 2
 Batch wasted 20m3 from each clarifier",Nobleton Water Resource Recovery Facility,2025-10-24,=21083,
390900013,0,,0,2025,WW-WEST,October,,"Test backflow preventers
Passed",Nobleton Water Resource Recovery Facility,2025-10-16,=21083,
390900013,0,,0,2025,WW-WEST,October,,"Decanted the sludge thickening tank
Collected the weekly samples",Nobleton Water Resource Recovery Facility,2025-10-21,=21083,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs.

Lowered and Activated Decant Pump.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Local Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

Placed RAS Pump #3 in Manual Off. Enabled Batch Waste Set-point in Preparation for Wasting @ 13:45. WAS Valve #3 Manual Open.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

WAS Pump #2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valve #3 Manual Closed. Reset Batch Wasting Set-point. Wasted 30 m3 from Clarifier #2.

RAS Pump #3 in Manual On, Manual Speed @ 50%, Supplying Aer. Tanks #1 and 2.",Nobleton Water Resource Recovery Facility,2025-10-31,=16162,
390900013,0,,0,2025,WW-WEST,October,,"Completed the station check and daily lab work
Emptied the sludge holding tank
Batch wasted 20m3 from each clarifier
Added 3 bags of soda ash to aeration tank 2 
Continued pumping aer tank 1 into tank 2
Removed rags and floating debris from aer tank 2 and inlet gate",Nobleton Water Resource Recovery Facility,2025-10-20,=21083,
390900013,0,,0,2025,WW-WEST,October,,Set up 2 pumps to transfer from tank 2 to tank 1.,Nobleton Water Resource Recovery Facility,2025-10-23,=04397,
390900013,0,,0,2025,WW-WEST,October,,"Comprehensively cleaned walkways on aeration tanks. 
Maintained DO probes. 
Bled condensation from aeration tank air lines. 
Assisted Gavin cleaning rags from RAS pumps 1 and 3.",Nobleton Water Resource Recovery Facility,2025-10-22,=04397,
390900013,0,,0,2025,WW-WEST,October,,"Closed the aer tank outlet gates to start filling tank 1
Completed the station check and daily lab work
Added 3 bags of soda ash
Adjusted air valves to aerate both tanks
Verified the do probes
Removed rags from the aeration tank and inlet gate
Reopened the aer tank outlet gates to resume regular operation until tomorrow",Nobleton Water Resource Recovery Facility,2025-10-23,=21083,
390900013,0,,0,2025,WW-WEST,October,,"Test backflow preventers
One failed installed rubber repair kit
Retested passed other 2 passed",Nobleton Water Resource Recovery Facility,2025-10-17,=21083,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs. Notified ROC.

RAS Pumps #3 in Manual @ 100% Speed for Testing Purposes. Returned to Auto and Duty.

Lowered and Activated Decant Pump.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

Added Soda Ash to Aer. Tanks ?> 1 Bag Each.

Adjusted Aer. Tank Blower Duty Set-points: Duty #1 Min. DO: 1.95 ?> 2.10 mg/L.

Placed Submersible Pump in Aer. Tank #1, Transferring Solids to Aer. Tank #2 Inlet.

Placed RAS Pump #3 in Manual Off @ 12:20 in Preparation for Wasting. WAS Valve #2 Manual Open.

WAS Pump #1 Manual On. Wasting Complete, WAS Pump #1 Manual Off, WAS Valves #3 Manual Closed. Wasted 15 m3 from Clarifier #1. RAS Pump #3 Returned to Auto.

Adjusted Aer. Tank #1 and 2 Inlet Gate Valves to Original Levels. Adjusted Aer. Tank DO Distribution Valves. Notified On-Call Staff.",Nobleton Water Resource Recovery Facility,2025-10-27,=16162,
390900013,0,,0,2025,WW-WEST,October,,"Assisted Gavin with tank changeover. 
Unplugged rags from submersible pump. 
Collected rags from aeration tank 1 outlet. 
Removed DO probe from tank 1 and placed in bucket of water. 
Set alum pump 1 in manual off.
Set alum pump 2 and 3 in auto.
Set pump 2 to standby to train 2 in alum stepping on SCADA. This directs all alum from pumps 2 and 3 to tank 2. 
Adjusted alum dosage to train 2 to 230 mg/L (from 210 mg/L) to match the setting from train 1. 
Adjusted aeration air valves to manage air flow while tank levels are fluctuating.
Shut off RAS pumps until clarifiers receive flow.
Tank 2 full and flowing over weir at 17:10.
Tank 2 DO reading 2.83. 
Tank 1 receiving enough air to keep solids suspended. 
Turned RAS pumps on when clarifiers filling. 
Notified ROC of adjustments.",Nobleton Water Resource Recovery Facility,2025-10-16,=04397,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs. Notified ROC.

Re-Initiated Filter #3 Megalift, Transferring Sand from Filter #3 to Filter #2 for Inspection.

Placed RAS Pump #3 in Manual Off. Enabled Batch Waste Set-point in Preparation for Wasting @ 07:20. WAS Valve #3 Manual Open.

Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

WAS Pump #2 Manual On and Off Intermittently for Wasting.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

Completed Aer. DO Sensor Maintenance. Placed Probes in Calibration Mode. Cleaned and Inspected Units, No Issues Found. Returned to Service.

Wasting Complete, WAS Valve #3 Manual Closed. Reset Batch Wasting Set-point. Wasted 40 m3 from Clarifier #2.

RAS Pump #3 in Manual On, Manual Speed @ 50%, Supplying Aer. Tanks #1 and 2. Throttled RAS Valve #4 by 40% for Flow Distribution Equalization.

Deactivated Filter #3 Megalift Sand Transfer Process.",Nobleton Water Resource Recovery Facility,2025-10-30,=16162,
390900013,0,,0,2025,WW-WEST,October,,RAS pumps back into normal flows as of 2:35pm. Submersible pumps continue to run. DO in both basins approximately 2.4mg/L with 2 blowers in manual.,Nobleton Water Resource Recovery Facility,2025-10-26,=14474,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Reg. Sampling and Scheduled WOs. Notified ROC.

Lowered and Activated Decant Pump.

Placed RAS Pumps #1 and 3 in Manual, Manual Speed @ 100% for Testing Purposes. Returned to Auto, Auto Speed.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

Enabled Batch Waste Set-point. RAS Pumps Auto Off in Preparation for Wasting @ 08:25. WAS Valves #2 and 3 Manual Open.

WAS Pumps #1 and 2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valves #2 and 3 Manual Closed, RAS Pumps #1-3 in Manual Off. Reset Batch Wasting Set-point. Wasted 20 m3 from Each Clarifier.

Conducted Aer. Tank #2 Isolation and Drawdown in Preparation for Scheduled CPD Work.

Aer. Tank Outlet Interconnect Valve Manual Open, Aer. Tank #2 Inlet Gate Manual Closed. Submersible Pumps Returning Aer. Tank #2 Outlet Flow to Aer. Tank Inlet Channel.

RAS Train #2 Discharge Valve Manual Closed, RAS Valve #3 Local Open. RAS Pumps #1 and 3 Manual On @ 0% Speed. Clarifiers #1 and 2 Returning Via RAS Train #1, Aer. Tank #2 Placed OOS. Cleared Associated Alarms.

Placed Alum Pump #3 in Manual Off. Rotated Alum Pump #2 to Standby for Aer. Tank #1.

Adjusted Aer. Tank #1 Outlet Alum Dosage Set-point by 75% to Compensate for Additional Flow: 210.00 ?> 368.00 mg/L 

Added Soda Ash to Aer. Tank #1 ?> 2 Bags.

Removed Aer. Tank #2 DO Sensor and Stored Properly Until CPD Work Completed. Reduced Aer. Tank #2 Air Flow Until Tank Drawdown Complete.",Nobleton Water Resource Recovery Facility,2025-10-07,=16162,
390900013,0,,0,2025,WW-WEST,October,,"Ladder has been installed by outside contractor in aeration tank 2. Begin refilling with mixed liquor from aeration tank 1. Clarifier inlets are both closed. Once aeration tank 2 is 2/3 full, we will redirect RAS from both clarifiers to aeration tank 2, open aeration inlet gate to # 2 and close 1. Then we will begin pumping down aeration tank 1 with submersible pumps into tank 2.",Nobleton Water Resource Recovery Facility,2025-10-15,=14474,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs. Notified ROC.

WAS Valves #2 and 3 Manual Open. Enabled Batch Waste Set-point. RAS Pumps Auto Off in Preparation for Wasting @ 08:00.

Lowered and Activated Decant Pump.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

WAS Pumps #1 and 2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valves #2 and 3 Manual Closed. Reset Batch Wasting Set-point. Wasted 20 m3 from Each Clarifier.

Placed RAS Pumps #1 and 2 in Manual, Manual Speed @ 100% for Testing Purposes. Returned to Auto, Auto Speed.

Completed RAS Pump #3 Inspection and Clean Out. Removed Debris and Obstructions from Suction Line. Tested in Local with No Issues. Returned to Service, Duty #1. Cleared Associated Alarm.",Nobleton Water Resource Recovery Facility,2025-10-03,=16162,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs.

RAS Pumps Manual Off in Preparation for Wasting @ 08:25. WAS Valves #2 and 3 Manual Open.

Lowered and Activated Decant Pump.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

Added Soda Ash to Aer. Tank #1 ?> 2 Bags.

Adjusted Aer. Tank #1 Blower Duty Set-points: Duty #1 Min. DO: 1.85 ?> 1.95 mg/L, Duty #1 Min. DO Time: 3.00 ?> 1.5 mins.

WAS Pumps #1 and 2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valves #2 and 3 Manual Closed, Wasted 10 m3 from Clarifier #1 and 5 m3 from Clarifier #2.

RAS Pumps #1 and 3 Manual On Independently @ 100% Speed for Testing Purposes. Returned Both to Manual On Simultaneously @ 0% Speed.

Adjusted Aer. Tank #1 Outlet Alum Dosage Set-point Based on In-House Laboratory Results: 368.00 ?> 349.00 mg/L.

Completed Aer. Tank #1 DO Sensor Inspection. Placed Probe in Calibration Mode. Cleaned and Inspected Unit,No Issue Found. Returned to Service.",Nobleton Water Resource Recovery Facility,2025-10-08,=16162,
390900013,0,,0,2025,WW-WEST,October,,Unplugged pumps pumping down aeration tank 2x only for them to plug again under. A minute each time. Level is approx 1ft5inches from bottom. Unplugged pumps.,Nobleton Water Resource Recovery Facility,2025-10-11,=14474,
390900013,0,,1,2025,WW-WEST,October,,"Batch wasting mode enabled
Was pumps in auto to begin wasting at 9am for a total of 40m3.

Pumped out scum tank.",Nobleton Water Resource Recovery Facility,2025-10-12,=14474,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs. Notified ROC.

Completed Filter Drain Sump System Inspection. Tested Pumps and HiHi Alarm Via Floats. Confirmed Reception by the ROC. Returned to Service. Cleared Associated Alarm.

Completed Clarifier #1 and 2 Inspections. Drive Chains OK. Topped Up Both Gear Box Oil Reservoirs. No Other Issues Found. Returned to Service.",Nobleton Water Resource Recovery Facility,2025-10-09,=16162,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs. Notified ROC.

WAS Valves #2 and 3 Manual Open. Enabled Batch Waste Set-point. RAS Pumps Auto Off in Preparation for Wasting @ 08:05.

Lowered and Activated Decant Pump.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

WAS Pumps #1 and 2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valves #2 and 3 Manual Closed. Reset Batch Wasting Set-point. Wasted 20 m3 from Each Clarifier.

Placed RAS Pumps #1 and 2 in Manual, Manual Speed @ 100% for Testing Purposes. Returned to Auto, Auto Speed. Cleared Associated Alarms.

Completed Aer. DO Sensor Maintenance. Placed Probes in Calibration Mode. Cleaned and Inspected Units, No Issues Found. Returned to Service.

Completed Sanitary Sump System Inspection. Cleaned and Organized Floats. Tested HiHi Float Alarm. Confirmed Reception by the ROC. No Other Issues Found. Cleared Associated Alarm and Returned to Service.

Completed Sludge Holding Tank Blower #1 and 2 Inspections. Belts, Filters and Oil Reservoirs Ok. Returned to Service. Cleared Associated Alarms.

Completed Compressor #1 and 2 Inspections. Belts, Filters and Oil Reservoirs Ok. Returned to Service. Cleared Associated Alarms.

Placed Scum Pump #2 in Manual On for Scum Tank Drawdown. Drawdown Complete, Returned Scum Pump #2 to Auto and Service.",Nobleton Water Resource Recovery Facility,2025-10-02,=16162,
390900013,0,,0,2025,WW-WEST,October,,Added 1 bag of soda ash to each aeration tank,Nobleton Water Resource Recovery Facility,2025-10-04,=21005,
390900013,0,,0,2025,WW-WEST,October,,"Decanted sludge thickening tank and transferred thickened sludge to holding tank. 

Turn on second submersible pump in offline aeration to speed up drainage. 

Pulled rags from aeration inlet and floating at end of second pass.

Collect samples and complete in house labs

Added 2 bags of soda ash to aeration tank 1.

Shut off RAS pumps 1 & 3 (in manual) for batch wasting.

Wasted 55m3 and put RAS pumps 1&3 back in manual. 

Completed station checks and rounds

Labs and data entered into SharePoint.",Nobleton Water Resource Recovery Facility,2025-10-10,=14474,
390900013,0,,0,2025,WW-WEST,October,,"Completed the station check and daily lab work
Added 3 bags of soda ash to aeration tank 2
Unplugged both air lifts in sand filter 4",Nobleton Water Resource Recovery Facility,2025-10-09,=21083,
390900013,0,,0,2025,WW-WEST,October,,Added 2 x 25kg bags of soda ash to aeration basin.  Cleared rags from aeration inlet gate stem.,Nobleton Water Resource Recovery Facility,2025-10-12,=14474,
390900013,0,,0,2025,WW-WEST,October,,"Completed the station check and daily lab work
Decanted and then emptied the sludge holding tank
added 2 bags of soda ash to aeration tank 1
Closed the clarifier inlet valves in the morning to start filling aeration tank 2
Reopened the clarifier inlet valves in the afternoon and placed 2 submersible pumps in tank 1 to pump to tank to so it will continue to fill overnight
Bled the condensate out of the aeration tank lines
Cleaned the aeration tank outlet weirs
Batch wasted 30m3 from each clarifier",Nobleton Water Resource Recovery Facility,2025-10-15,=21083,
390900013,0,,0,2025,WW-WEST,October,,"Wasting completed - 50m3 total.
Put RAS pumps 1 & 3 back in manual/on.

Shut off was pumps.


Complete small lab on final effluent. Based on pH dropping and phosphorus being low - reduced alum from 315mg/l to 230mg/L.  Entered lab results in SharePoint spreadsheet.",Nobleton Water Resource Recovery Facility,2025-10-12,=14474,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs.

Placed RAS Pumps #1 and 3 in Manual, Manual Speed @ 100% for Testing Purposes. Returned to Auto, Auto Speed.

Enabled Batch Waste Set-point. RAS Pumps Auto Off in Preparation for Wasting @ 08:25. WAS Valves #2 and 3 Manual Open.

Lowered and Activated Decant Pump.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

WAS Pumps #1 and 2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valves #2 and 3 Manual Closed. Reset Batch Wasting Set-point. Wasted 20 m3 from Each Clarifier.

Placed RAS Pumps #1 and 3 in Manual, Manual Speed @ 100% for Testing Purposes. Returned to Auto, Auto Speed.

Completed Aer. Blowers #1-3 Inspections. Filters and Belts OK. Topped Up Blowers #1 and 3 Oil Reservoirs. No Other Issues Found. Returned to Service. Cleared Associated Alarms.",Nobleton Water Resource Recovery Facility,2025-10-06,=16162,
390900013,0,,1,2025,WW-WEST,October,,"Transferred sludge thickening tank to sludge holding tank.

Shut off RAS pumps 1 & 3. Put WAS pumps in auto to begin batch wasting at 9am. Total to be wasted is 50m3.",Nobleton Water Resource Recovery Facility,2025-10-12,=14474,
390900013,0,,0,2025,WW-WEST,October,,"In to Complete Scheduled WOs.

WAS Valves #2 and 3 Manual Open. Enabled Batch Waste Set-point. RAS Pumps Auto Off in Preparation for Wasting @ 08:10.

Lowered and Activated Decant Pump.

Decant Complete. Raised and Deactivated Decant Pump. Sludge Transfer Valve Manual Open, Transferred Thickened Sludge. Transfer Valve Returned to Manual Closed.

WAS Pumps #1 and 2 Manual On and Off Intermittently for Wasting.

Wasting Complete, WAS Valves #2 and 3 Manual Closed. Reset Batch Wasting Set-point. Wasted 20 m3 from Each Clarifier.

Added Soda Ash to Both Aer. Tanks ?> 1 Bag Each.

Placed RAS Pumps #1, 2 and 3 in Manual, Manual Speed @ 100% for Testing Purposes. Returned to Auto, Auto Speed and Service. Cleared Associated Alarms.

Rotated RAS Pump Duties. RAS Pumps #2 in Duty #1, RAS Pump #3 in Duty #3.",Nobleton Water Resource Recovery Facility,2025-10-01,=16162,
390900013,0,,0,2025,WW-WEST,October,,"Completed the station check and daily lab work
Added 3 bags of soda ash to aeration tank 1
Removed rags from the aeration inlet and floating in the tank
Inspected the screenings compactor, vortex 1 and 2, debris auger and grit dewatering screw
Batch wasted 30m3 from clarifier 1 and 26m3 from clarifier 2",Nobleton Water Resource Recovery Facility,2025-10-14,=21083,
390900013,0,,0,2025,WW-WEST,October,,Attending site to reduce the time between D.O. air-clean cycle times from every 1 hour to every 4 hours. Clean duration remains at 120 seconds. This change was applied to both D.O. analyzers.,Nobleton Water Resource Recovery Facility,2025-10-08,=14474,
400002571,0,,0,2025,WW-CEAST,October,,-On site to perform a station check.,Markham Leslie Pumping Station,2025-10-31,=15535,
400002571,0,,0,2025,WW-CEAST,October,,On site for pump 4 no flow. Found the discharge valve to be damaged internally. We will need to return to repair or replace the valve,Markham Leslie Pumping Station,2025-10-28,=14335,
400002571,0,,0,2025,WW-CEAST,October,,"Station check complete and the readings have been entered in the sharepoint.

Changed out bin for the weekend.

Installed sampling hose for EME staff taking covid sample",Markham Leslie Pumping Station,2025-10-24,=14006,
400002571,0,,0,2025,WW-CEAST,October,,"Station check complete and the readings have been entered into the sharepoint.

Switched out the rag bin, hosed down screen room floor",Markham Leslie Pumping Station,2025-10-27,=14006,
400002571,0,=20096,0,2025,WW-CEAST,October,,"-On site to complete work orders.
-Completed station check and site walkthrough.
-Entered station readings into SharePoint.
-Checked drywell, drained condensate from air compressor tanks.
-Air compressors inspection and cleaning completed.
-Checked screen room, changed out rag bin, placed bins out for pick up, flushed screw press drain lines, swept floor.
-Bar screen bin removal completed.
-Pumps 1 and 4 OOS.",Markham Leslie Pumping Station,2025-10-22,=15535,
400002571,0,,0,2025,WW-CEAST,October,,"-On site to complete work orders.
-Entered station readings into SharePoint.
-Checked drywell.
-Hoist inspection completed.
-Drained condensate from air compressors.
-Checked screen room, changed out rag bin, replaced bins following pick up, hosed down screw press drain lines, cleaned rags off bar screens.
-Screw conveyor cleaning and lubrication completed.
-Station check completed.
-Forcemain header valve and actuator, exercise and inspection completed.  Fully exercised South, North, and Header Tie Valves.  South Forcemain Valve stuck at 98% open with an Overtorque Alarm.   Unable to get valve to open further, will have to continue work. On valve at a later date.
-RS pump inspection completed.  Pumps 1 and 4 OOS.
-Pump 2: 940L/s at 0%, 1420L/s at 50%, 1815L/s at 100%.
-Pump 3: 1320L/s,
-Pump 5: 940L/s at 0%, 1400L/s at 50%, 1765L/s at 100%.
-Pump 6: 1135L/s.
-Check valves inspection completed.
-Air relief valves inspection completed.
-Pumps 1 and 4 OOS.  South Forcemain Overtorque Alarm outstanding at 98% open.",Markham Leslie Pumping Station,2025-10-17,=15535,
400002571,0,,0,2025,WW-CEAST,October,,"On site to assist with generator 3 troubleshoot with WAJAX/CMS.

Troubleshoot pump 4 discharge valve overtorque. Confirmed valve overtorque at 95% open position, and would not close beyond 95%. Fully opened P4 discharge valve in L and ran pump 4 in hand mode for about 30 seconds, no flow output observed. I suspect this valve is actually closed. Created CMU3 for CMS to investigate. Pump 4 in Local/OFF with both suction/discharge closed/LOTO. Seal water valve is also closed to P4. Confirmed nothing more coming out from drainage hose @ 14:40pm. Blow off open on P4.

Talked to WAJAX, still investigating the voltage drop issue with gen 3. Dave D(CMS) still on-site for WAJAX.",Markham Leslie Pumping Station,2025-10-16,=14006,
400002571,0,,0,2025,WW-CEAST,October,,On site to assist Wajax with generator 3 repair. Wajax technician completed repairs to generator 3. Generator 3 is ready to go back in service according to the Wajax technician. Cleared all alarms on all generators and left in auto duty.,Markham Leslie Pumping Station,2025-10-16,,
400002571,0,,0,2025,WW-CEAST,October,,"-On site to complete work orders.
-Station check completed, readings entered into SharePoint.
-Checked dry well.
-Air compressors inspection and cleaning completed.
-BAS check completed, no alarms present on system.
-Checked screen room, changed out rag bin, placed bins out for removal, flushed screw press drain lines, bar screen oil full, swept rags off floor.
-Bar screen bin removal completed.
-Pumps 1 and 4 remain OOS.",Markham Leslie Pumping Station,2025-10-29,=15535,
400002571,0,=14006,0,2025,WW-CEAST,October,,"-Back on site to respond to Bar Screen 2 Fault Alarm reported by ROC.
-Reset fault and ran Bar Screen 2 in hand.  Rake is noticeably crooked and bearings are fairly noisy while bar screen is in operation.
-Had D. Kim attend site and isolated inlet gate to Bar Screen 2.  Placed bar screen 2 OOS and created work request for maintenance team to troubleshoot issue further.",Markham Leslie Pumping Station,2025-10-17,=15535,
400002571,0,,0,2025,WW-CEAST,October,,"-On site to perform a station check.
-Entered station readings into SharePoint.
-Checked drywell, drained condensate from air compressor tanks.
-Reset Earth Fault on AHU-1, unit now running in auto again.
-Pumps 1-6 seal water strainer inspection completed.
-Checked screen room, changed out rag bin, bar screen oil full, flushed screw press drain lines.
-Pumps 1 and 4 remain OOS.
-South Forcemain Valve Fault outstanding, Overtorque at 98% open.",Markham Leslie Pumping Station,2025-10-20,=15535,
400002571,0,=22107,0,2025,WW-CEAST,October,,On site to work on barscreen #2. Found barscreen out of alignment. Adjust tension on chains and align rake. Ran tested and put back into service.,Markham Leslie Pumping Station,2025-10-28,=15535,
400002571,0,=22107,0,2025,WW-CEAST,October,,"Onsite to perform Pump pm on raw sewage pumps 2,3,5,6
Contacted cpo put pump 3,5 in manual off. 
Pumps 2,3,4,5,6 available in Auto",Markham Leslie Pumping Station,2025-10-09,,
400002571,0,=24401,0,2025,WW-CEAST,October,,"-On site to perform a station check.
-Entered station readings into SharePoint.
-Checked drywell, drained condensate from air compressor tanks.
-Rotated sump pump duties.
-Checked screen room, changed out rag bin, placed bins out for pick up, flushed screw press drain lines, bar screen oil full.
-Pump 1 and Generator 3 remain OOS.
-Pumps 2-6 in auto and available.",Markham Leslie Pumping Station,2025-10-08,=15535,
400002571,0,,0,2025,WW-CEAST,October,,"-On site to complete work orders.
-Station readings entered into SharePoint.
-Checked drywell.
-Air compressors inspection and cleaning completed.
-Checked screen room, changed out rag bin, cleared out blockage in screw press drain lines.  Topped up bar screen oil, swept floor.
-Bar screen bin removal completed.
-Station check completed.
-BAS inspection completed.
-Dry well sump put high level alarm test completed and confirmed by ROC.
-Surge tank transmitter lines flushing completed, flushed air and sewage lines on both pressure and level sensors.  
-Reset all alarms caused from work on site.
-Pumps 2-6 in auto and available.
-Pump 1 remains OOS, Generator 3 remains OOS.",Markham Leslie Pumping Station,2025-10-15,=15535,
400002571,0,=23727,0,2025,WW-CEAST,October,,"On site to assist mechanics with pump PM?s on Pumps 2,3,5,6

Pump two is waiting on cabinet handle
Pump six requires a UPS replacement as batteries are not holding a charge for more then 30 minutes after recently replacing the batteries. 

All pumps back in auto with no faults showing.",Markham Leslie Pumping Station,2025-10-09,,
400002571,0,,0,2025,WW-CEAST,October,,"-On site to complete work orders.
-Station check completed, readings entered into SharePoint.
-Checked drywell.
-Air compressors, inspection and cleaning completed.
-Checked screen room, changed out rag bin, flushed screw press drain lines, topped up bar screen oil.
-Bar screen removal completed for pick-up tomorrow.
-Monthly diesel generator test run completed, readings entered into SharePoint.
-Diesel generator 3 remains OOS, only generators 1 and 2 ran during the monthly test.
-11:01 - Transferred site to generator power.
-12:26 - Transferred site back to utility power.
-Gen 1: Start time: 213:33, Stop time: 215:03, Run time: 1:30hrs.
-Gen 2: Start time: 98:36, Stop time: 100:06, Run time: 1:30hrs.
-Gen 3 hours remain at 88:09, generator OOS.
-Monthly JHSC H&S inspection completed.
-BAS check completed, acknowledged and reset old alarms, no active alarms.
-Pump 1 OOS, Pumps 2-6 in auto and available.",Markham Leslie Pumping Station,2025-10-01,=15535,
400002571,0,,0,2025,WW-CEAST,October,,"Took station readings and entered into SharePoint,, put bins back into the screening room and flushed out the bottom of the auger, also switched the bins out for the weekend. Checked both compressors oil/ belts - OK and drained the water from the holding tanks, exercised the drain valves on the surge tanks and also inspected both tanks - all looks good. Rolled up the hose that?s been on the floor and cleaned up the area a bit. Inspected the sump pit and activated pump - all good,, flushed the bubblers - no issues and checked the BAS system for the building. Checked the screens on the odour control unit - all good and set up a new sample line on pump 6 for the weekly samples. Station running under normal ops - pump 1 is still OOS waiting on parts. All alarms were cleared.",Markham Leslie Pumping Station,2025-10-10,=07762,
400002571,0,,0,2025,WW-CEAST,October,,"-On site to perform a station check.
-Entered station readings into SharePoint.
-Checked drywell, drained condensate from air compressor tanks..
-Checked screen room, replaced rag bins following pick-up, changed out bin for the weekend, flushed screw press drain lines.
-Generator 3 OOS, Pump 1 OOS.
-Pumps 2-6 in auto and available.",Markham Leslie Pumping Station,2025-10-03,=15535,
400002571,0,,0,2025,WW-CEAST,October,,On site to wire pump seal water valves on pump 2 and pump 5.,Markham Leslie Pumping Station,2025-10-03,,
400002571,0,,0,2025,WW-CEAST,September,,"Took station readings and entered into SharePoint,,, put bins out for pick up and washed out screens for Bayview again. Checked both compressors and also the BAS system - all good. Station running under normal ops - Pump 1 is OOS.",Markham Leslie Pumping Station,2025-09-24,=07762,
