LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for; 
	- Station checks
	- Regulatory Sampling, Micro with HPC (W11386678)

Data in PWQ excel Workbook

Regulatory samples taken @ 08:56 hrs.
@ 08:04 Manually started well pump 1 for sampling
@ 08:44 switched silicate/hypo pump duty

Influent Water
Grab @ 08:56 hrs.

Grab
FCl: 4.36 mg/L

Analyzer 
FCl: 4.29 mg/L


Treated Water (Effluent)
Grabs @ 08:56 hrs.

Grabs
FCl: 2.68 mg/L
TCl: 3.52 mg/L

Analyzer
FCl: 2.66 mg/L

@ 09:10 manually shut off well pump 1  and placed back in auto, well pump 2 remains in manual on.

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-19,=05077,=05077
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for; 
	- Station checks

Data in PWQ excel Workbook

Influent Water
Grab @ 11:54 hrs.

Grab
FCl: 3.70 mg/L

Analyzer 
FCl: 3.67 mg/L


Treated Water (Effluent)
Grabs @ 09:01 hrs.

Grabs
FCl: 2.37 mg/L
TCl: 3.06 mg/L

Analyzer
FCl: 2.39 mg/L

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-28,=05077,=05077
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for; 
	- Station checks
	- Operational Sampling with ATP

Data in PWQ excel Workbook

Influent Water
Grab @ 10:07 hrs.

Grab
FCl: 3.72 mg/L

Analyzer 
FCl: 3.68 mg/L


Treated Water (Effluent)
Grabs @ 10:07 hrs.

Grabs
FCl: 2.28 mg/L
TCl: 3.78 mg/L

Analyzer
FCl: 2.26 mg/L

Temp: 10.2 degrees Celsius

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-24,=05077,=05077
00002887,0,,1,2025,EAST,November,,"Under Direction of OIC (Dan Zhou)

@ 09:59 placed well pumps 1/2 in Auto.",Stouffville Well 1 & 2,2025-11-14,=05077,=05077
00002887,0,,0,2025,EAST,November,,"Under Direction of OIC (Dan Zhou)

On site for Hypo Receiving

Tank 1;
Start cm: 42.5 cm
Stop cm: 193
Start V: 280 L
Stop V: 1269 L

Tank 2;
Start cm: 40.9 cm
Stop cm: 192.5
Start V: 269 L
Stop V: 1266 L",Stouffville Well 1 & 2,2025-11-18,=05077,=05077
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for; 
	- Station checks

Data in PWQ excel Workbook

Influent Water
Grab @ 10:55 hrs.

Grab
FCl: 3.54 mg/L

Analyzer 
FCl: 3.53 mg/L


Treated Water (Effluent)
Grabs @ 10:55 hrs.

Grabs
FCl: 2.03 mg/L
TCl: 2.60 mg/L

Analyzer
FCl: 2.02 mg/L

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-14,=05077,=05077
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for; 
	- Station checks
	- Operational Sampling (Iron, FCl, TCl, Temp, Turbidity)

Data in PWQ excel Workbook

Influent Water
Grab @ 11:21 hrs.

Grab
FCl: 3.66 mg/L

Analyzer 
FCl: 3.66 mg/L


Treated Water (Effluent)
Grabs @ 11:21 hrs.

Grabs
FCl: 2.05 mg/L
TCl: 2.56 mg/L

Analyzer
FCl: 2.08 mg/L

Temp: 10.5 degrees Celsius

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-17,=05077,=05077
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On site for:

- Sodium Silicate system inspection and maintenance, injection quill cleaning and hot water flush
- Chlorine analyzer Maintenance and cleaning (influent and Effluent AIT)
- Turbidity analyzer maintenance/cleaning/calibration
- Chemical system inspection and maintenance (chlorine)
- Bore Hole inspection
- JHSC Health and Safety Checks
- Generator Test Run
- Sodium Hypochlorite Receiving

@ 08:29 hrs. Put Wells 1 and 2 in manual off for PM?s

Started chlorine analyzer maintenance on AIT 1 and 2
Start Clean @ 08:37 hrs.
Exited Clean @ 09:26 hrs.

Effluent (Treated Water) AIT verification 
Grab @ 09:50 hrs.

FCl: 1.20 mg/L

Analyzer
FCl: 1.21 mg/L


Influent AIT verification
Grab @ 09:43 hrs.

FCl: 1.93 mg/L

Analyzer
FCl: 1.96 mg/L


Turbidity Analyzer Maintenance and clean:
Clean start @ 08:56 hrs.
Exited Clean @ 09:13 hrs.

@ 09:15 begin receiving sodium hypochlorite delivery

Hypo Tank 1
Start cm: 47.38 cm
Stop cm: 90.46 cm

Hypo tank 2
Start cm: 46.72 cm
Stop cm: 89.78 cm

@ 10:00 hrs. Began Silicate System inspection/cleaning/flush, hypo system inspection and cleaning

Generator Test Run:

Start Fuel: 1034 L
Stop Fuel: 1019 L

Start Hours: 657.0
Stop Hours: 658.5

*Generator has been running for hours during load bank test, prior to generator test*
Start Time: 12:51 hrs.

Pre run checks;

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: NO
Coolant Recirculating pump: Ok 
Faulty Gauges: NO

@ 12:51 hrs. Switched ATS to Test for generator power
@ 12:55 hrs. Placed generator under facility load Well pump 2 in Manual ON
@ 12: hrs. Checked generator operating parameters

*under load*
Operating Current: 55 Amps
Operating Frequency: 62 Hz
Operating Voltage: 570 Volts/ kilowatts
Engine speed: 1750 RPM
Water/coolant Temp:  148 f  
Oil Pressure: 26 psi
Oil Temperature: 175 f

@ 13:54 Put Well Pump 2 in manual off to switch ATS
@ 14:01 hrs. Switched ATS to Normal
@ 14:21 Generator finished cool down cycle.

@ 14:30 Placed Well pump 1 in auto and well pump 2 in manual ON.

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-11,=05077,=05077
00002887,0,"=19890,=21873",0,2025,EAST,November,,"Onsite for annual calibrations
Informed ROC
Used cal mode on scada during the work 
Instruments calibrated :
AITs, NIT, LITs, FITs and PIT
No adjustments made to AITs. As found = as left
Influent
A = 1.93 mg/L
G = 1.96 mg/L
Effluent
A = 1.21 mg/L
G = 1.20 mg/L
Generator rebuild and testing during the work
Operations on site
All pending alarms cleared
Informed ROC and left site",Stouffville Well 1 & 2,2025-11-11,=20383,
00002887,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for; 
	- Station checks
	- Regulatory Sampling, Micro (W11368128)

Data in PWQ excel Workbook

@ 09:14 Put well 1 in manual ON, Well 2 ON since Nov 11, 12:56 hrs.

Influent Water
Grab @ 09:24 hrs.

Grab
FCl: 4.14 mg/L

Analyzer 
FCl: 4.17 mg/L


Treated Water (Effluent)
Grabs @ 09:24 hrs.

Grabs
FCl: 2.14 mg/L
TCl: 2.80 mg/L

Analyzer
FCl: 2.09 mg/L

@ 09:36Placed Well pump 2 in Auto. Well pump 1 remains in manual ON.
@ 09:56 placed well pump 2 in manual off, staying in single well operation.
@ 09:42 rotated silicate pump duty and hypo pump duty

Equipment OOS: None
Facility OK",Stouffville Well 1 & 2,2025-11-12,=05077,=05077
00003281,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.40mg/l FCL Analyzer: 1.46mg/l 
Effluent Free Cl2 grab residual: 1.37mg/l FCL Analyzer: 1.40mg/l
Effluent Total Cl2 grab residual: 1.62mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-07,=10634,
00003281,0,,0,2025,EAST,November,,"On site to complete station check.
Cleared outstanding alarms on site at 10:49.
CT tank still OOS due to construction.
Time: 10:50
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.89    1.98

Time: 10:53
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.56    1.62
Total: 1.83
Topped up day tank with hypo from bulk tank.
Day tank
Start: 71cm
Stop: 78cm
Bulk tank
Start: 38.7cm
Stop: 35.7cm
Verified analyzers with grabs all ok.
Checked station and equipment.",Ballantrae Well 1 & 2,2025-11-10,=16169,
00003281,0,,0,2025,EAST,November,,"On site for station check. On site for operational iron sampling. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.13mg/l FCL Analyzer: 2.04mg/l 
Effluent Free Cl2 grab residual: 1.66mg/l FCL Analyzer: 1.70mg/l
Effluent Total Cl2 grab residual: 1.99mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-03,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11347652). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.05mg/l FCL Analyzer: 1.97mg/l 

08:45hrs: Effluent Free Cl2 grab residual: 1.66mg/l FCL Analyzer: 1.68mg/l
Effluent Total Cl2 grab residual: 1.98mg/l 

Collected Well 1 Raw sample @ 10:10hrs: 

Changed Well Duties: W2 to D2, W1 to D1. 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-05,=10634,
00003281,0,,0,2025,EAST,November,,On site to close backflush valve and place wells back into auto. Contractors completed disinfection and flushing for the day.,Ballantrae Well 1 & 2,2025-11-26,=10634,
00003281,0,,0,2025,EAST,November,,"On site to check station and equipment.
Well 1 is in duty 1 and standby.

Station readings and chlorine grabs are in PWQ sheet.

Reviewed trends, station is under normal operation.?

Lowered duty 1 start setpoint from 72% to 50% to deep cycle the tower.?
Informed ROC.",Ballantrae Well 1 & 2,2025-11-24,=05077,
00003281,0,,0,2025,EAST,November,,Silicate top up 34.79cm to 46.0cm.,Ballantrae Well 1 & 2,2025-11-27,=10634,
00003281,0,,0,2025,EAST,November,,"On site to provide water for Torbear Contractors for Flushing, Disinfection and Sampling.
09:05hrs: Both wells placed to manual off while contractors take water through backflushing valve and backflow preventer on Well #2. Notified ROC of",Ballantrae Well 1 & 2,2025-11-25,=10634,
00003281,0,,0,2025,EAST,November,,On site to place wells pumps in manual off to provide water through back flush port on Well 2 to contractors for pressure testing of Contact Tanks and yard piping. Placed wells back to auto after CT Tanks and yard piping is filled.,Ballantrae Well 1 & 2,2025-11-20,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11386584). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.93mg/l FCL Analyzer: 2.00mg/l 

13:15hrs: Effluent Free Cl2 grab residual: 1.77mg/l FCL Analyzer: 1.71mg/l
Effluent Total Cl2 grab residual: 1.85mg/l 

Collected Well 1 Raw sample @ 13:15hrs: 

Changed Well Duties: W2 to D2, W1 to D1. 

Placed both wells in manual - Torbear requesting water from backflow preventer to test CT tanks. 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-19,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.48mg/l FCL Analyzer: 1.48mg/l 
Effluent Free Cl2 grab residual: 1.45mg/l FCL Analyzer: 1.43mg/l
Effluent Total Cl2 grab residual: 1.62mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-21,=10634,
00003281,0,,0,2025,EAST,November,,On site to close back flush valve. Placed wells back in auto. Contractors not requiring any more water.,Ballantrae Well 1 & 2,2025-11-27,=10634,
00003281,0,,0,2025,EAST,November,,Placed wells to manual off for contractor work. Require water from backflow preventer.,Ballantrae Well 1 & 2,2025-11-27,=10634,
00003281,0,,0,2025,EAST,November,,On site to close back flush valve and restart wells in auto. Contractors do not require any more water for the day.,Ballantrae Well 1 & 2,2025-11-25,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11402370). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.95mg/l FCL Analyzer: 2.00mg/l 

08:25hrs: Effluent Free Cl2 grab residual: 1.76mg/l FCL Analyzer: 1.73mg/l
Effluent Total Cl2 grab residual: 1.99mg/l 

Collected Well 1 Raw sample @ 08:25hrs.  
Collected Well 2 Raw sample @ 09:00hrs. 

Changed Well Duties: W2 to D1, W1 to D2. 

Wells placed to manual off after sampling and backlash valve opened on W2 for contractors to take water for disinfection and flushing of new Contact tanks and piping.

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-26,=10634,
00003281,0,,0,2025,EAST,November,,On site to place wells back to auto and close back flush valve after Torbear conducted water leak test on new coupling on CT tank connection.,Ballantrae Well 1 & 2,2025-11-19,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check. Duty  not active, tower Level @ 83%.
Verified analyzer readings with grab residuals - no adjustments needed.
Influent taken 9:57
Free Grab:  	1.52 mg/L		Analyzer: 1.52 mg/L
Effluent taken at 9:59
Free Grab: 1.47 mg/L		Analyzer: 1.45 mg/L
Total Grab: 1.68 mg/L
Chemical systems:
Chlorinator 1 open 33%, DF= 50%. Booster P1 DP= 1020 kpa.
Silicate P1 speed 41%, D P= 510 kpa.
Visual inspection of chemical systems - all OK.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok",Ballantrae Well 1 & 2,2025-11-28,=20096,
00003281,0,,0,2025,EAST,November,,On site to provide water through Well 2 backflushing line using back flow preventer for Contact Tank pressure test.,Ballantrae Well 1 & 2,2025-11-18,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check.
Duty not active, tower Level @ 90%.
Visual check in and around station - Contractors on site.
Verified analyzer readings with grab residuals - no adjustments needed.
Influent taken at 10:40
Free Grab:  	1.71 mg/L		Analyzer: 1.68 mg/L
Effluent taken at 10:44
Free Grab: 1.64 mg/L		Analyzer: 1.58 mg/L
Total Grab: 1.86 mg/L
Visual inspection of chemical systems - all OK.
Entered station readings in PWQ sheet.
Turbidity fault alarm active upon arrival, cleaned vial and cleared alarm. Fault alarm and OOR alarm came back in a few mins later. Removed vial, wiped down vial and o-ring, returned to place and cleared alarms.
Reviewed trends, equipment ok.
Station ok",Ballantrae Well 1 & 2,2025-11-17,=20096,
00003281,0,,0,2025,EAST,November,,"On site to place pumps into manual off for pressure testing of new Contact Tanks. Used Pump #2 waste valve to supply water to Contact Tanks using back flow preventer. 

Conducted station check on site. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.46mg/l FCL Analyzer: 1.42mg/l 
Effluent Free Cl2 grab residual: 1.39mg/l FCL Analyzer: 1.35mg/l
Effluent Total Cl2 grab residual: 1.59mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-14,=10634,
00003281,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11368026). 

Collected RAW PH readings: Well 1: 7.88, Well 2: 7.77

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.89mg/l FCL Analyzer: 1.95mg/l 

10:05hrs: Effluent Free Cl2 grab residual: 1.71mg/l FCL Analyzer: 1.71mg/l
Effluent Total Cl2 grab residual: 1.95mg/l 

Collected Well 2 Raw sample @ 10:35hrs: 

Changed Well Duties: W2 to D1, W1 to D2. 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 1 & 2,2025-11-12,=10634,
00003281,0,,0,2025,EAST,November,,"On site to place pumps into manual off for pressure testing of new Contact Tanks. Used Pump #2 waste valve to supply water to Contact Tanks using back flow preventer. 

On site for monthly maintenance:

09:30hrs: HACH CL17 Influent and Effluent Analyzer cleaning. Verified Analyzer after cleaning:
Influent: 1.68mg/l, Analyzer: 1.71mg/l 
Effluent: 1.63mg/l, Analyzer: 1.65mg/l 

Turbidimeter maintenance and calibration completed 

Conducted Generator Test Run (10:50hrs): 

Diesel Generator Run Monthly Test:
Start Runtime: 10:50hrs (Run hrs: 1001.5)  Fuel Start: 83.6cm/829L
Stop Runtime:  12:00hrs (Run hrs:1006.3 )  Fuel Stop: 82.0/811L

Generator Performance Data recorded below:
Battery Cell Levels: OK
Battery Terminals/Cables: Ok
Oil and Coolant: Ok
Amps: 75amps
Volts: 600
Hertz: 60
RPM: 1600
Oil Pressure: 55psi 
Water temp: 160 F

No issues during generator run test. Ran Well 2 during run test. 

JHSC Inspection completed.

11:43hrs: Influent lolo lockout. Backflushed well using sodium thiosulfate pucks at new soak away pit chamber. Checked hypo pumps, noticed hypo pump #2 suction line popped off. Reconnected suction line and re-primed pump.

Conducted Silicate and Hypo injection point inspection. Ran hot water through silicate system.",Ballantrae Well 1 & 2,2025-11-13,=10634,
00003281,0,,0,2025,EAST,November,,"On site to top up silicate tank with silicate from Aurora wells 1-4.
Start: 31.7cm/1933L
Stop: 38.3cm/2332L
No issues with top up.",Ballantrae Well 1 & 2,2025-11-13,=16169,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.57mg/l FCL Analyzer: 1.50mg/l 
Effluent Free Cl2 grab residual: 1.56mg/l FCL Analyzer: 1.53mg/l
Effluent Total Cl2 grab residual: 1.76mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-07,=10634,
00019033,0,,0,2025,EAST,November,,"On its to complete station check.
No outstanding alarms on site.
Contact Tank currently OOS due to construction.
Time: 11:48
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.98    2.21

Time: 11:55
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.63    1.65
Total: 1.95
After multiple grabs were taken adjusted the influent free CL-17 analyzer from 2.21mg/l to 1.98mg/l at 11:51.
At 11:56 shut down well to clean NTU unit due to fault, also at this time informed ROC of well shutting down and NTU being cleaned.
NTU alarm cleared and vial is clean. Informed ROC and put well back on at 12:09.",Ballantrae Well 3,2025-11-10,=16169,
00019033,0,,0,2025,EAST,November,,Chris IliohanTyler Smith.  In to put booster pump back online Joe Mazza put pump 2 in duty 1 no leaks noticed,Ballantrae Well 3,2025-11-03,,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.07mg/l FCL Analyzer: 2.12mg/l 
Effluent Free Cl2 grab residual: 1.67mg/l FCL Analyzer: 1.60mg/l
Effluent Total Cl2 grab residual: 1.86mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-03,=10634,
00019033,0,=20383,0,2025,EAST,November,,"On site for station check. 
Cylinder change with Patrick Fobert.

Collected weekly micro samples (W11347652). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.10mg/l FCL Analyzer: 2.15mg/l 

08:45hrs: Effluent Free Cl2 grab residual: 1.61mg/l FCL Analyzer: 1.64mg/l
Effluent Total Cl2 grab residual: 2.11mg/l 

Silicate P1 airlocked. Was able to fix, silicate dose should return to normal values next station check.

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-05,=10634,
00019033,0,,0,2025,EAST,November,,Chris Iliohan and Tyler Smith in to repair booster pump 2 broken fitting.  Unit left in manual off to allow glue to dry,Ballantrae Well 3,2025-11-03,,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11402370). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.10mg/l FCL Analyzer: 2.18mg/l 

10:15hrs: Effluent Free Cl2 grab residual: 1.52mg/l FCL Analyzer: 1.51mg/l
Effluent Total Cl2 grab residual: 1.82mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-26,=10634,
00019033,0,,0,2025,EAST,November,,On site to top up silicate: 105 to 190L,Ballantrae Well 3,2025-11-27,=10634,
00019033,0,,0,2025,EAST,November,,"Adjusted both Cl2 Chlorine Booster pump pressures from 250psi to 210psi. Adjustment made to lower pressure back to normal operating pressure as we are not pushing water through fire hydrant bypass anymore with elevated discharge pressures as before. 

Adjustment made to Silicate Pumps back to normal operating pressure ranges.",Ballantrae Well 3,2025-11-20,=10634,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11386584). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.10mg/l FCL Analyzer: 2.19mg/l 

10:25hrs: Effluent Free Cl2 grab residual: 1.62mg/l FCL Analyzer: 1.69mg/l
Effluent Total Cl2 grab residual: 2.07mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-19,=10634,
00019033,0,,0,2025,EAST,November,,"On site for station check. Duty  not active, tower Level @ 85%.
Verified analyzer readings with grab residuals - no adjustments needed.
Influent taken 9:19
Free Grab:  	1.42 mg/L		Analyzer: 1.40 mg/L
Effluent taken at 9:20
Free Grab: 1.31 mg/L		Analyzer: 1.28 mg/L
Total Grab: 1.52 mg/
Visual inspection of chemical systems - all OK.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok",Ballantrae Well 3,2025-11-28,=20096,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.48mg/l FCL Analyzer: 1.46mg/l 
Effluent Free Cl2 grab residual: 1.45mg/l FCL Analyzer: 1.44mg/l
Effluent Total Cl2 grab residual: 1.70mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Ballantrae Well 3,2025-11-21,=10634,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.48mg/l FCL Analyzer: 1.46mg/l 
Effluent Free Cl2 grab residual: 1.45mg/l FCL Analyzer: 1.44mg/l
Effluent Total Cl2 grab residual: 1.70mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Ballantrae Well 3,2025-11-21,=10634,
00019033,0,=20096,0,2025,EAST,November,,"On site for monthly maintenance:

- Exhaust fan inspections, well oil drip inspection.
- Chemical system inspection.

@10:45hrs: Placed well manual off to pipe in new effluent line from VC2 after both contact tanks to Effluent Analyzer. Turned off Effluent Analyzer to allow for new pipe in. Notified ROC of activities.

Conducted Confined space entry at VC1 to close effluent line from Contact Tank 1 which will be decommissioned for new effluent line coming from both Contact Tanks.

11:45hrs: Tested Chlorine leak detector and inspected CL2 scrubber. No issues.

12:30hrs:  New effluent line after both contact tanks now installed on Effluent Analyzer and Turbidimeter. 

Collected Cl2 grab residual on Effluent line to ensure it matches up with Effluent CL2 Analyzer: Cl2 grab residual: 1.40mg/l, Effluent Analyzer: 1.37mg/l. 

Enabled CT2 on SCADA.

12:48hrs: Placed well 3 back into auto and monitored well startup, effluent values and turbidity. No issues.

Changed Cl2 cylinder.",Ballantrae Well 3,2025-11-25,=10634,
00019033,0,,0,2025,EAST,November,,"On site to top up silicate with silicate from Aurora wells 1-4. 
Start: 115cm
Stop: 200cm
No issues with top up.",Ballantrae Well 3,2025-11-13,=16169,
00019033,0,,0,2025,EAST,November,,"On site to check station and equipment.
Well 3 is in duty 1 and standby.

Station readings and chlorine grabs are in PWQ sheet.

Reviewed trends, station is under normal operation.?

Lowered duty 1 start setpoint from 72% to 50% to deep cycle the tower.?
Informed ROC.",Ballantrae Well 3,2025-11-24,=05077,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.38mg/l FCL Analyzer: 2.20mg/l 
Effluent Free Cl2 grab residual: 1.86mg/l FCL Analyzer: 1.87mg/l
Effluent Total Cl2 grab residual: 2.17mg/l 

Adjusted HACH CL17 Influent Cl2 Analyzer from 2.20mg/l to 2.38mg/l based on multiple CL2 grab residuals.

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-14,=10634,
00019033,0,,0,2025,EAST,November,,"On site for station check.
Duty deactivated just after arriving on site, tower Level @ 92%.
Visual check in and around station - Contractor on site and working in well house.
Verified analyzer readings with grab residuals - no adjustments needed.
Influent taken at 9:35
Free Grab:  	1.74 mg/L		Analyzer: 1.74 mg/L
Effluent taken at 9:38
Free Grab: 1.72 mg/L		Analyzer: 1.71 mg/L
Total Grab: 2.13 mg/L
Visual inspection of chemical systems - all OK.
Entered station readings in PWQ sheet.
Reviewed trends, No outstanding alarms.
Station ok",Ballantrae Well 3,2025-11-17,=20096,
00019033,0,,0,2025,EAST,November,,"On site for station check. 

Collected weekly micro samples (W11368026). 

08:55hrs: Collected raw PH: 7.91

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.30mg/l FCL Analyzer: 2.22mg/l 

09:00hrs: Effluent Free Cl2 grab residual: 1.89mg/l FCL Analyzer: 1.87mg/l
Effluent Total Cl2 grab residual: 2.30mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Site currently undergoing Construction upgrades by Torbear. 
Equipment out of service: None.",Ballantrae Well 3,2025-11-12,=10634,
